IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
774	157	385	810	231	439	639	713	10	11	160	7-1_14:31:2.0	5008.6
419	92	197	323	146	263	431	108	10	8	240	7-1_14:31:3.0	5014.4
350	95	178	281	122	262	422	88	11	12	315	7-1_14:31:4.0	5019.9
182	60	88	207	86	198	351	59	8	16	293	7-1_14:31:5.0	5025.5
482	96	222	349	147	280	425	145	13	8	120	7-1_14:31:6.0	5025.5
818	161	457	809	252	470	593	690	12	4	57	7-1_14:31:7.0	5037.1
779	153	405	809	234	446	631	786	12	12	151	7-1_14:31:8.0	5042.6
419	107	192	305	120	270	419	97	11	12	248	7-1_14:31:9.0	5048.5
410	78	172	306	132	245	394	140	10	11	280	7-1_14:31:10.0	5054.5
428	100	190	306	126	260	403	111	12	7	271	7-1_14:31:11.0	5059.9
393	88	174	293	125	274	428	88	13	10	295	7-1_14:31:12.0	5065.8
181	55	99	200	88	200	370	57	9	13	284	7-1_14:31:13.0	5071.5
351	98	181	297	135	263	435	81	9	13	293	7-1_14:31:14.0	5077.3
787	153	426	718	235	430	590	585	12	5	108	7-1_14:31:15.0	5082
817	250	398	816	244	450	702	836	10	6	89	7-1_14:31:16.0	5087.6
701	134	375	668	229	407	545	505	11	12	76	7-1_14:31:17.0	5093.3
425	96	186	307	131	252	397	127	10	6	282	7-1_14:31:18.0	5100.1
160	48	91	184	82	179	339	49	10	11	303	7-1_14:31:19.0	5106.1
153	55	95	206	75	189	306	82	6	14	292	7-1_14:31:20.0	5112.4
609	126	309	465	185	337	480	287	14	357	86	7-1_14:31:21.0	5118.9
384	79	161	274	106	209	322	142	6	2	344	7-1_14:31:22.0	5124.6
710	167	387	722	227	502	631	654	9	16	19	7-1_14:31:23.0	5130.3
762	179	412	806	238	427	631	737	9	15	36	7-1_14:31:24.0	5136.8
419	91	182	302	130	231	369	143	8	2	315	7-1_14:31:25.0	5142.3
292	72	145	257	116	238	411	83	12	7	340	7-1_14:31:26.0	5148.1
660	132	368	583	213	384	527	416	9	11	348	7-1_14:31:27.0	5154.5
506	104	237	362	155	288	444	146	11	12	118	7-1_14:31:28.0	5160.6
330	88	162	288	127	254	418	65	10	15	233	7-1_14:31:29.0	5167.2
795	199	425	815	238	442	630	686	13	8	89	7-1_14:31:30.0	5173.9
400	97	174	292	114	238	364	110	14	5	23	7-1_14:31:31.0	5179.2
376	102	256	453	155	323	448	264	14	13	60	7-1_14:31:32.0	5184
230	66	129	243	102	227	390	110	14	12	25	7-1_14:31:33.0	5189.2
440	100	188	311	129	260	403	128	14	3	24	7-1_14:31:34.0	5195
309	80	153	272	121	247	424	68	13	13	230	7-1_14:31:35.0	5200
309	88	163	284	122	260	432	70	10	13	279	7-1_14:31:36.0	5205.9
506	111	252	368	158	291	447	136	11	10	323	7-1_14:31:37.0	5211.2
816	181	448	816	248	477	633	785	11	7	64	7-1_14:31:38.0	5217.5
819	169	456	817	252	489	625	787	11	8	75	7-1_14:31:39.0	5223.8
668	118	355	463	218	364	512	246	9	12	113	7-1_14:31:40.0	5230.1
544	104	264	392	182	315	479	135	9	14	169	7-1_14:31:41.0	5236
816	175	450	818	254	473	635	793	12	11	93	7-1_14:31:42.0	5241.3
578	156	363	761	219	405	545	421	13	11	57	7-1_14:31:43.0	5247
403	111	237	381	167	318	444	195	10	11	29	7-1_14:31:44.0	5252.8
371	82	162	270	115	229	365	85	9	12	357	7-1_14:31:45.0	5258.9
418	95	175	292	136	259	418	100	10	8	311	7-1_14:31:46.0	5265.1
381	98	173	280	136	264	422	87	13	7	321	7-1_14:31:47.0	5270.9
304	90	178	332	135	273	408	163	11	13	335	7-1_14:31:48.0	5277
365	88	226	382	154	278	407	232	10	13	311	7-1_14:31:49.0	5283.2
175	51	101	204	97	202	362	56	7	13	308	7-1_14:31:50.0	5289.2
711	152	367	638	218	396	557	525	13	2	24	7-1_14:31:51.0	5294.8
474	112	259	455	168	347	467	297	9	2	33	7-1_14:31:52.0	5301
492	113	241	380	160	295	469	137	11	9	309	7-1_14:31:53.0	5306.8
327	82	147	267	115	237	401	65	8	11	323	7-1_14:31:54.0	5312.5
616	132	307	468	187	337	470	283	10	9	10	7-1_14:31:55.0	5317.6
588	116	309	443	180	333	499	213	10	14	27	7-1_14:31:56.0	5323.7
755	143	392	672	233	414	584	529	11	11	55	7-1_14:31:57.0	5330.1
450	107	224	359	142	292	424	232	11	7	29	7-1_14:31:58.0	5330.1
362	79	172	268	119	243	381	81	11	10	0	7-1_14:31:59.0	5340.8
363	95	161	268	127	237	378	73	10	10	2	7-1_14:32:0.0	5346.1
339	91	150	274	112	234	375	74	11	10	0	7-1_14:32:1.0	5351.7
340	86	156	273	116	241	381	73	11	11	8	7-1_14:32:2.0	5357.1
328	87	146	269	109	230	377	73	11	11	4	7-1_14:32:3.0	5363.2
342	71	166	257	123	243	394	68	11	11	346	7-1_14:32:4.0	5368.7
312	70	153	251	122	241	396	64	11	12	336	7-1_14:32:5.0	5374.3
345	80	163	262	125	242	384	70	10	11	348	7-1_14:32:6.0	5379.7
444	110	250	398	172	325	448	217	9	11	15	7-1_14:32:7.0	5384.8
507	125	365	689	204	377	506	407	10	11	40	7-1_14:32:8.0	5390.2
268	78	131	250	110	231	400	62	11	10	340	7-1_14:32:9.0	5395.8
421	99	194	317	135	271	438	93	11	9	240	7-1_14:32:10.0	5401.2
619	108	294	433	202	331	472	210	10	7	91	7-1_14:32:11.0	5406.8
592	113	273	408	174	315	468	187	10	13	100	7-1_14:32:12.0	5413.4
764	135	396	531	230	381	524	343	10	12	30	7-1_14:32:13.0	5419.4
804	195	385	816	231	435	647	836	13	5	58	7-1_14:32:14.0	5424.7
814	164	439	783	250	454	623	662	12	9	125	7-1_14:32:15.0	5430.1
401	110	188	310	143	266	437	87	9	15	244	7-1_14:32:16.0	5434.7
398	95	190	311	127	275	445	81	9	11	218	7-1_14:32:17.0	5439.7
636	115	316	443	196	336	497	175	9	11	143	7-1_14:32:18.0	5444.2
802	147	428	641	249	414	581	364	10	11	143	7-1_14:32:19.0	5449.2
748	131	383	494	223	376	543	231	10	11	245	7-1_14:32:20.0	5453.9
713	126	356	476	203	353	513	216	11	12	359	7-1_14:32:21.0	5459
690	123	342	466	211	358	513	213	11	10	125	7-1_14:32:22.0	5464.3
430	95	205	339	141	282	435	100	11	12	359	7-1_14:32:23.0	5469.1
412	102	192	315	133	273	446	86	9	12	223	7-1_14:32:24.0	5473.7
700	127	363	493	224	370	537	225	10	11	44	7-1_14:32:25.0	5478.6
817	166	441	817	250	519	620	818	10	12	135	7-1_14:32:26.0	5483.8
817	195	397	818	240	449	666	837	10	8	53	7-1_14:32:27.0	5489.4
820	183	422	819	248	466	664	817	10	6	81	7-1_14:32:28.0	5495
422	111	195	313	126	282	436	99	12	12	231	7-1_14:32:29.0	5499.6
404	100	182	308	136	278	457	82	9	13	288	7-1_14:32:30.0	5505.2
425	102	184	317	135	283	451	95	10	12	279	7-1_14:32:31.0	5510.9
426	102	202	334	146	272	450	105	9	10	246	7-1_14:32:32.0	5516
642	120	339	456	208	348	514	180	9	5	203	7-1_14:32:33.0	5521.2
336	86	157	280	129	259	446	77	13	9	293	7-1_14:32:34.0	5526.4
453	111	242	374	160	314	437	168	8	14	2	7-1_14:32:35.0	5531.5
334	84	152	252	111	238	391	78	9	10	332	7-1_14:32:36.0	5536.5
369	98	170	286	123	275	444	66	9	8	297	7-1_14:32:37.0	5541.5
355	88	169	281	128	256	430	78	10	7	319	7-1_14:32:38.0	5546.4
385	110	226	399	163	316	440	307	10	11	23	7-1_14:32:39.0	5551.5
820	241	377	817	233	437	678	837	8	12	81	7-1_14:32:40.0	5556.3
536	123	291	532	194	359	495	355	9	11	26	7-1_14:32:41.0	5560.9
335	93	169	290	132	261	450	76	10	8	287	7-1_14:32:42.0	5565.8
407	99	183	310	129	281	436	76	9	9	219	7-1_14:32:43.0	5570.9
429	104	191	321	133	280	433	92	8	12	257	7-1_14:32:44.0	5576.1
787	172	397	715	235	428	633	609	11	11	358	7-1_14:32:45.0	5581.7
352	78	154	262	108	237	368	104	10	10	14	7-1_14:32:46.0	5587.2
435	90	195	324	133	262	416	137	11	4	272	7-1_14:32:47.0	5592.1
362	94	175	303	139	268	444	86	14	9	276	7-1_14:32:48.0	5596.9
147	49	80	170	73	174	323	49	11	14	282	7-1_14:32:49.0	5602.8
421	101	195	321	130	273	436	107	11	11	130	7-1_14:32:50.0	5608.4
677	136	356	521	220	360	508	317	13	3	32	7-1_14:32:51.0	5613.8
807	177	433	808	241	458	615	763	14	7	63	7-1_14:32:52.0	5619.8
634	121	328	439	214	340	495	174	9	17	207	7-1_14:32:53.0	5625.8
815	149	425	811	246	466	615	753	9	11	122	7-1_14:32:54.0	5631.5
811	191	434	817	243	435	627	717	10	11	76	7-1_14:32:55.0	5636.7
751	177	403	816	246	436	609	717	11	13	60	7-1_14:32:56.0	5641.6
651	171	383	795	229	399	578	531	10	12	53	7-1_14:32:57.0	5647
516	133	341	727	192	361	516	424	10	12	51	7-1_14:32:58.0	5652.3
360	99	202	355	161	315	429	180	9	11	26	7-1_14:32:59.0	5657.5
279	74	136	241	110	227	388	66	10	11	355	7-1_14:33:0.0	5663
265	77	133	249	116	241	407	58	11	11	320	7-1_14:33:1.0	5668.4
287	84	151	270	126	257	430	60	9	11	317	7-1_14:33:2.0	5673.8
334	90	171	283	124	265	453	79	9	11	330	7-1_14:33:3.0	5678.9
374	90	177	306	136	276	460	77	10	13	295	7-1_14:33:4.0	5684.1
423	106	186	315	141	274	450	85	11	11	247	7-1_14:33:5.0	5688.9
400	108	195	311	127	265	446	77	11	12	202	7-1_14:33:6.0	5694.3
565	112	279	405	185	316	481	147	9	13	0	7-1_14:33:7.0	5700.3
811	150	455	708	242	434	585	514	9	12	68	7-1_14:33:8.0	5706.5
359	94	167	295	129	260	410	107	10	8	347	7-1_14:33:9.0	5712.8
347	75	160	267	123	237	375	78	10	4	347	7-1_14:33:10.0	5718
757	146	399	691	231	419	580	561	12	15	19	7-1_14:33:11.0	5722.6
800	219	385	812	238	460	723	802	11	10	136	7-1_14:33:12.0	5728.5
369	95	183	309	130	269	405	141	9	12	16	7-1_14:33:13.0	5734.3
402	99	191	312	136	278	455	83	10	8	268	7-1_14:33:14.0	5740.2
421	99	185	318	130	270	448	86	8	9	139	7-1_14:33:15.0	5746
402	95	197	309	138	276	445	92	6	15	164	7-1_14:33:16.0	5751.2
553	133	295	519	197	368	495	367	13	1	35	7-1_14:33:17.0	5756.3
350	90	157	273	126	252	386	89	10	3	15	7-1_14:33:18.0	5761.8
788	213	395	813	239	569	732	760	9	11	98	7-1_14:33:19.0	5767
418	99	196	321	140	280	452	92	9	8	243	7-1_14:33:20.0	5772.5
211	67	109	226	100	219	384	55	10	9	317	7-1_14:33:21.0	5777.7
813	161	477	788	243	441	573	611	10	11	355	7-1_14:33:22.0	5783
738	132	389	544	228	388	554	266	12	11	3	7-1_14:33:23.0	5788.6
411	107	194	326	139	271	446	91	10	11	248	7-1_14:33:24.0	5793.5
400	95	193	297	145	274	452	75	9	13	252	7-1_14:33:25.0	5799.1
389	107	181	305	133	265	444	77	10	6	236	7-1_14:33:26.0	5804.6
184	65	89	195	83	197	359	56	12	10	283	7-1_14:33:27.0	5810.1
516	103	244	377	175	298	444	213	13	11	323	7-1_14:33:28.0	5815.4
820	160	450	784	263	469	611	636	14	16	62	7-1_14:33:29.0	5821
809	278	354	816	223	436	700	838	15	7	96	7-1_14:33:30.0	5826.7
702	157	422	758	209	518	673	459	11	10	35	7-1_14:33:31.0	5832.5
395	101	183	311	132	267	446	84	9	5	253	7-1_14:33:32.0	5838.4
418	98	203	328	131	269	399	129	11	15	0	7-1_14:33:33.0	5844.1
447	122	254	410	169	319	462	211	12	14	8	7-1_14:33:34.0	5849.5
312	86	154	273	122	252	435	77	11	6	329	7-1_14:33:35.0	5855.1
425	92	192	298	139	267	429	97	9	9	325	7-1_14:33:36.0	5860.6
395	90	181	282	135	261	420	86	10	12	336	7-1_14:33:37.0	5865.8
430	101	196	314	143	282	452	98	11	10	302	7-1_14:33:38.0	5871.2
412	102	195	315	139	274	457	86	11	7	244	7-1_14:33:39.0	5877
418	110	181	328	141	282	455	100	10	11	272	7-1_14:33:40.0	5882.7
457	98	196	329	136	270	417	132	10	11	293	7-1_14:33:41.0	5888.3
624	115	285	423	186	312	463	210	10	7	46	7-1_14:33:42.0	5893.9
670	123	321	462	207	343	482	287	11	8	58	7-1_14:33:43.0	5900.8
772	138	425	669	218	421	566	530	13	13	108	7-1_14:33:44.0	5908.5
675	134	351	766	207	420	561	774	12	15	152	7-1_14:33:45.0	5914.5
702	204	392	808	227	411	619	517	14	12	78	7-1_14:33:46.0	5919.9
333	92	217	354	147	314	431	208	13	12	36	7-1_14:33:47.0	5924.8
369	104	244	396	172	310	455	334	11	12	32	7-1_14:33:48.0	5930.7
412	108	272	485	182	332	473	512	10	13	32	7-1_14:33:49.0	5936.4
218	66	113	221	114	222	392	64	11	11	309	7-1_14:33:50.0	5942.2
418	100	187	314	137	272	455	87	11	10	294	7-1_14:33:51.0	5948
592	117	271	411	171	315	456	197	10	13	91	7-1_14:33:52.0	5954.1
633	140	356	539	209	369	511	344	11	9	22	7-1_14:33:53.0	5960.8
357	99	190	373	155	303	432	253	12	4	29	7-1_14:33:54.0	5966.5
794	187	400	777	233	511	700	585	10	11	290	7-1_14:33:55.0	5973.1
450	93	189	312	127	248	389	156	9	12	307	7-1_14:33:56.0	5979.5
343	89	170	283	129	269	454	75	10	16	315	7-1_14:33:57.0	5984.5
357	93	184	303	124	264	429	72	15	9	0	7-1_14:33:58.0	5990.9
281	77	149	282	113	233	403	79	11	13	166	7-1_14:33:59.0	5996.6
496	98	245	386	169	305	476	150	11	15	27	7-1_14:34:0.0	6001.5
626	146	380	665	219	419	543	495	14	3	53	7-1_14:34:1.0	6008.1
816	387	567	815	533	690	785	513	13	13	128	7-1_14:34:2.0	6013.6
710	135	383	618	225	401	542	359	10	12	222	7-1_14:34:3.0	6019.2
455	115	212	341	149	283	443	121	11	8	272	7-1_14:34:4.0	6025.6
363	82	168	290	140	259	451	83	14	14	311	7-1_14:34:5.0	6031.5
286	82	134	257	115	254	430	62	12	11	301	7-1_14:34:6.0	6037.4
311	92	158	277	121	252	436	66	10	7	272	7-1_14:34:7.0	6042.9
322	89	162	278	129	258	456	74	10	8	304	7-1_14:34:8.0	6048.1
297	83	148	241	105	237	384	59	9	11	1	7-1_14:34:9.0	6053.7
430	110	275	477	179	338	478	584	11	12	29	7-1_14:34:10.0	6059
424	101	237	394	170	319	460	219	9	12	9	7-1_14:34:11.0	6065.1
192	45	87	204	102	197	383	58	11	10	292	7-1_14:34:12.0	6071.3
487	105	212	349	139	271	433	158	10	9	84	7-1_14:34:13.0	6077.2
724	145	402	602	229	393	529	427	11	5	30	7-1_14:34:14.0	6083.3
792	166	413	801	240	448	616	831	13	10	110	7-1_14:34:15.0	6090.1
382	101	179	310	135	265	433	77	9	13	238	7-1_14:34:16.0	6097
787	150	431	743	238	435	602	627	10	11	55	7-1_14:34:17.0	6103.6
225	77	121	236	107	226	387	67	10	8	332	7-1_14:34:18.0	6109.7
321	85	160	279	112	252	430	77	8	10	225	7-1_14:34:19.0	6115.1
770	158	419	740	256	443	602	633	11	7	70	7-1_14:34:20.0	6120.5
324	88	154	254	119	239	377	61	9	5	357	7-1_14:34:21.0	6126.2
736	202	375	777	224	434	631	681	10	7	75	7-1_14:34:22.0	6131.9
391	103	177	312	132	265	440	85	8	10	239	7-1_14:34:23.0	6137.4
368	90	183	300	128	262	399	109	11	9	0	7-1_14:34:24.0	6143
819	173	431	817	249	465	651	821	7	14	40	7-1_14:34:25.0	6148.7
444	135	259	567	169	317	478	505	10	10	55	7-1_14:34:26.0	6154.4
392	94	180	305	140	279	467	84	10	10	309	7-1_14:34:27.0	6160
452	103	214	355	140	278	458	98	10	7	230	7-1_14:34:28.0	6165.7
412	98	219	347	148	274	439	106	10	6	203	7-1_14:34:29.0	6171.3
339	79	168	285	123	260	455	73	11	10	304	7-1_14:34:30.0	6177.1
617	141	350	562	214	371	521	395	8	14	19	7-1_14:34:31.0	6182.8
332	86	190	345	148	290	424	175	9	11	14	7-1_14:34:32.0	6188
376	93	163	270	137	262	428	73	10	11	330	7-1_14:34:33.0	6193.5
427	98	186	330	133	280	466	84	10	9	292	7-1_14:34:34.0	6199.1
395	105	175	307	139	277	469	83	10	9	271	7-1_14:34:35.0	6204.6
381	105	172	297	143	282	469	82	10	8	290	7-1_14:34:36.0	6209.9
312	68	159	258	112	238	416	63	10	11	336	7-1_14:34:37.0	6215
521	126	303	533	196	370	496	392	9	12	18	7-1_14:34:38.0	6220.4
745	143	416	735	238	437	570	593	9	11	32	7-1_14:34:39.0	6225.7
370	79	174	282	120	242	387	89	9	11	356	7-1_14:34:40.0	6230.5
336	78	161	252	115	234	400	68	10	9	334	7-1_14:34:41.0	6235.6
355	78	160	257	119	238	401	74	10	8	339	7-1_14:34:42.0	6240.9
293	80	154	277	129	261	413	108	11	11	24	7-1_14:34:43.0	6246.2
548	130	374	749	218	381	536	436	8	15	43	7-1_14:34:44.0	6251.3
303	70	151	253	111	238	406	61	10	11	349	7-1_14:34:45.0	6257.1
405	105	181	315	133	275	465	83	11	7	275	7-1_14:34:46.0	6262.4
423	100	197	310	152	278	464	84	9	8	265	7-1_14:34:47.0	6267.6
386	89	182	301	139	282	474	74	10	10	298	7-1_14:34:48.0	6272.5
376	80	165	274	119	242	409	79	9	12	330	7-1_14:34:49.0	6277.5
331	68	163	252	115	242	409	71	11	11	336	7-1_14:34:50.0	6282.7
295	72	143	247	109	230	387	63	10	11	349	7-1_14:34:51.0	6288.2
432	108	260	437	171	334	473	292	9	11	13	7-1_14:34:52.0	6293.4
383	105	224	402	177	311	452	285	10	11	16	7-1_14:34:53.0	6298.4
331	76	158	256	122	246	416	68	10	11	350	7-1_14:34:54.0	6303.9
458	113	199	336	146	288	458	108	10	9	283	7-1_14:34:55.0	6309.2
539	110	247	382	165	298	467	135	11	6	68	7-1_14:34:56.0	6314.3
337	79	169	288	125	247	412	78	13	11	283	7-1_14:34:57.0	6319.9
245	79	108	246	93	209	358	64	10	12	255	7-1_14:34:58.0	6325.6
330	88	160	278	138	265	445	69	10	6	286	7-1_14:34:59.0	6331.4
532	155	272	575	176	348	512	457	14	13	5	7-1_14:35:0.0	6335.8
485	157	251	619	139	269	404	305	13	10	109	7-1_14:35:1.0	6341.3
284	65	147	236	128	237	410	85	10	11	45	7-1_14:35:2.0	6346.7
479	102	216	349	143	282	440	139	16	5	251	7-1_14:35:3.0	6352.6
428	92	200	338	142	278	450	97	15	6	322	7-1_14:35:4.0	6357.3
188	67	89	213	78	179	332	57	10	13	256	7-1_14:35:5.0	6362.8
337	82	159	281	120	250	426	72	9	12	259	7-1_14:35:6.0	6367.9
467	94	200	335	135	263	407	152	7	13	320	7-1_14:35:7.0	6372.8
479	129	261	610	157	306	450	668	10	5	1	7-1_14:35:8.0	6378.3
304	68	151	238	115	230	389	63	5	9	4	7-1_14:35:9.0	6383.5
371	92	168	281	132	258	438	77	6	14	314	7-1_14:35:10.0	6388.8
559	123	280	473	171	327	436	352	9	3	41	7-1_14:35:11.0	6394.4
329	95	166	278	111	253	426	74	7	10	245	7-1_14:35:12.0	6399.8
302	86	167	295	139	262	422	127	11	0	0	7-1_14:35:13.0	6405.4
500	116	222	347	143	287	440	143	7	13	301	7-1_14:35:14.0	6410.7
244	59	129	247	103	240	397	106	8	4	8	7-1_14:35:15.0	6415.9
680	131	360	594	210	388	550	413	11	6	52	7-1_14:35:16.0	6421.3
351	77	159	253	114	237	393	79	8	8	339	7-1_14:35:17.0	6426.8
413	104	187	312	139	280	471	78	7	9	298	7-1_14:35:18.0	6431.7
426	100	188	328	143	292	472	92	8	8	292	7-1_14:35:19.0	6436.7
291	91	154	245	110	246	414	64	10	5	346	7-1_14:35:20.0	6442
744	147	386	610	225	395	550	439	9	9	23	7-1_14:35:21.0	6447.3
444	101	192	326	137	280	459	107	8	12	283	7-1_14:35:22.0	6452.3
538	120	258	392	175	310	472	143	10	12	334	7-1_14:35:23.0	6456.7
578	134	326	578	213	393	511	478	10	4	33	7-1_14:35:24.0	6461.4
427	109	252	435	182	342	464	346	9	6	33	7-1_14:35:25.0	6466.4
816	165	422	789	237	450	621	722	9	10	103	7-1_14:35:26.0	6471.7
423	103	193	318	138	268	465	95	9	10	239	7-1_14:35:27.0	6476.9
288	81	138	266	124	251	441	67	9	11	296	7-1_14:35:28.0	6482.1
431	94	203	313	135	281	397	132	10	7	8	7-1_14:35:29.0	6487.2
769	146	407	703	229	422	571	576	8	13	57	7-1_14:35:30.0	6492.4
799	178	400	800	224	421	634	770	9	12	52	7-1_14:35:31.0	6498.3
350	80	159	257	116	237	387	74	11	8	4	7-1_14:35:32.0	6503.1
434	83	184	301	137	270	453	105	10	7	324	7-1_14:35:33.0	6508.2
301	78	149	262	124	253	429	65	12	12	337	7-1_14:35:34.0	6513.6
233	80	128	261	117	241	395	104	8	13	357	7-1_14:35:35.0	6519.2
252	77	129	235	110	234	396	53	9	11	347	7-1_14:35:36.0	6524.9
452	111	198	334	146	289	465	99	10	10	283	7-1_14:35:37.0	6530.1
440	107	214	349	141	287	461	105	11	7	319	7-1_14:35:38.0	6535.1
441	108	206	338	142	282	455	94	10	9	201	7-1_14:35:39.0	6540.1
445	109	189	324	137	274	459	94	9	12	243	7-1_14:35:40.0	6545.1
439	108	196	336	140	284	462	97	10	11	255	7-1_14:35:41.0	6550
422	100	200	341	131	284	470	100	9	12	261	7-1_14:35:42.0	6555.4
440	113	209	335	135	275	460	100	10	12	253	7-1_14:35:43.0	6561.4
567	121	281	403	178	320	482	141	9	13	245	7-1_14:35:44.0	6567.4
819	166	423	821	233	450	637	793	9	7	136	7-1_14:35:45.0	6572.9
645	133	331	485	201	347	523	209	11	5	223	7-1_14:35:46.0	6578.3
333	90	165	285	127	260	448	64	11	17	280	7-1_14:35:47.0	6583.1
347	89	170	290	126	265	458	72	9	12	282	7-1_14:35:48.0	6588.2
439	110	181	320	147	285	465	96	10	11	248	7-1_14:35:49.0	6593.1
466	99	212	345	136	277	442	114	9	11	265	7-1_14:35:50.0	6598.1
543	116	267	402	178	313	486	135	10	9	221	7-1_14:35:51.0	6602.8
513	115	248	391	162	307	481	122	10	8	203	7-1_14:35:52.0	6607.4
431	109	203	321	145	283	459	96	11	10	240	7-1_14:35:53.0	6612.6
415	96	194	322	138	285	470	88	10	10	291	7-1_14:35:54.0	6617.4
345	79	172	275	119	254	446	66	8	13	324	7-1_14:35:55.0	6621.9
382	104	178	296	147	284	476	83	9	11	301	7-1_14:35:56.0	6627.1
443	107	202	329	151	292	473	101	10	12	275	7-1_14:35:57.0	6632.4
442	112	201	336	142	282	458	96	10	9	225	7-1_14:35:58.0	6637.6
464	108	216	342	148	283	455	111	9	9	251	7-1_14:35:59.0	6642.9
441	114	195	339	139	276	454	97	11	9	251	7-1_14:36:0.0	6648.1
393	102	174	307	129	271	463	81	10	11	295	7-1_14:36:1.0	6653.2
336	83	144	243	124	240	393	73	9	13	344	7-1_14:36:2.0	6658.4
285	82	127	244	128	250	423	65	9	11	327	7-1_14:36:3.0	6663.8
342	85	171	281	133	270	461	79	9	12	335	7-1_14:36:4.0	6669.3
430	103	193	325	143	287	476	97	10	12	292	7-1_14:36:5.0	6674.8
455	109	202	338	149	294	466	99	11	13	321	7-1_14:36:6.0	6679.7
393	97	189	329	140	265	434	93	13	13	175	7-1_14:36:7.0	6685.3
390	89	189	325	131	233	384	126	10	13	194	7-1_14:36:8.0	6691.1
735	161	361	762	198	376	579	737	11	12	149	7-1_14:36:9.0	6697.2
541	136	313	548	187	372	507	349	12	11	48	7-1_14:36:10.0	6702.8
293	74	146	235	128	243	402	55	13	9	0	7-1_14:36:11.0	6707.9
470	111	273	476	183	323	466	329	11	12	343	7-1_14:36:12.0	6712.9
816	146	453	711	246	450	592	586	9	10	10	7-1_14:36:13.0	6718.5
686	127	359	472	211	363	532	218	9	12	97	7-1_14:36:14.0	6724
668	119	340	640	180	356	517	504	9	13	322	7-1_14:36:15.0	6729.7
466	122	277	516	178	337	500	298	10	10	54	7-1_14:36:16.0	6735.4
396	86	187	281	141	265	445	87	13	6	337	7-1_14:36:17.0	6740.8
264	57	142	234	123	244	432	62	12	11	314	7-1_14:36:18.0	6746.8
152	52	77	177	73	169	323	47	10	11	312	7-1_14:36:19.0	6753
240	71	119	230	112	229	390	57	8	12	342	7-1_14:36:20.0	6759.2
278	77	139	250	124	249	428	65	9	13	341	7-1_14:36:21.0	6764.8
577	121	294	424	174	331	502	187	13	7	28	7-1_14:36:22.0	6770.3
755	146	406	620	225	393	543	464	10	6	51	7-1_14:36:23.0	6776.2
792	160	424	800	237	441	583	761	11	12	93	7-1_14:36:24.0	6783
730	172	350	778	206	391	609	813	10	16	144	7-1_14:36:25.0	6788.7
362	85	162	249	127	228	366	96	12	2	12	7-1_14:36:26.0	6793.8
301	74	152	237	114	235	410	64	13	9	15	7-1_14:36:27.0	6799.5
321	87	205	340	146	275	409	309	8	16	10	7-1_14:36:28.0	6805.9
388	92	176	295	130	278	468	82	11	10	313	7-1_14:36:29.0	6811.4
465	111	211	343	140	294	460	113	10	6	286	7-1_14:36:30.0	6816.9
417	97	178	321	146	263	452	75	10	8	217	7-1_14:36:31.0	6822.5
429	96	185	316	145	282	474	87	10	10	303	7-1_14:36:32.0	6827.9
332	77	158	248	114	241	397	70	9	12	353	7-1_14:36:33.0	6833.2
260	74	127	236	111	231	397	58	10	11	347	7-1_14:36:34.0	6838.9
193	66	84	214	93	213	376	62	9	12	302	7-1_14:36:35.0	6845.1
189	58	92	206	89	197	360	63	9	13	274	7-1_14:36:36.0	6851.3
392	96	183	310	136	260	445	76	8	13	256	7-1_14:36:37.0	6857
667	141	395	617	210	396	541	468	13	5	41	7-1_14:36:38.0	6863.1
358	98	201	324	130	296	431	230	11	3	30	7-1_14:36:39.0	6869.2
805	198	386	814	241	431	659	820	9	10	130	7-1_14:36:40.0	6875.2
427	98	191	317	131	280	455	86	8	10	233	7-1_14:36:41.0	6881.2
270	70	116	251	125	234	430	61	9	8	298	7-1_14:36:42.0	6886.9
748	152	415	738	233	444	584	663	10	9	44	7-1_14:36:43.0	6892.3
435	113	207	338	144	279	457	93	8	14	232	7-1_14:36:44.0	6898.4
796	198	404	817	225	420	638	820	9	10	111	7-1_14:36:45.0	6904.5
355	67	151	250	117	241	389	83	10	8	350	7-1_14:36:46.0	6910.2
387	91	175	296	137	270	480	85	9	6	302	7-1_14:36:47.0	6915.4
318	80	150	256	123	242	411	74	11	9	349	7-1_14:36:48.0	6920.8
811	181	415	818	238	442	626	834	8	14	60	7-1_14:36:49.0	6926.2
813	222	379	817	232	418	668	836	9	12	97	7-1_14:36:50.0	6932
358	90	198	325	141	296	430	185	9	11	26	7-1_14:36:51.0	6937.3
362	79	166	265	127	255	433	74	11	11	338	7-1_14:36:52.0	6942.9
399	97	180	310	142	280	470	81	11	7	294	7-1_14:36:53.0	6948.8
435	107	196	324	139	285	480	95	10	10	306	7-1_14:36:54.0	6954.6
447	107	195	306	138	277	476	94	10	12	317	7-1_14:36:55.0	6960.2
422	100	190	307	138	282	472	86	10	11	313	7-1_14:36:56.0	6965.5
327	85	153	269	122	263	451	69	10	12	315	7-1_14:36:57.0	6971.1
281	75	131	257	117	252	447	71	10	12	305	7-1_14:36:58.0	6977.2
338	95	164	283	118	266	457	76	9	11	294	7-1_14:36:59.0	6983
365	92	179	300	131	277	468	80	9	12	304	7-1_14:37:0.0	6988.9
