IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
701	133	253	604	129	270	369	704	359	357	47	7-15_13:19:58.0	5959.8
61	7	22	60	23	81	150	32	358	6	217	7-15_13:19:59.0	5974.1
25	0	11	40	13	59	117	20	359	4	214	7-15_13:20:0.0	5979.9
791	341	557	761	465	638	746	432	2	5	109	7-15_13:20:1.0	5985.4
151	7	39	72	46	119	204	61	0	357	336	7-15_13:20:2.0	5990.6
171	11	33	78	42	118	199	63	359	359	325	7-15_13:20:3.0	5990.6
57	6	15	57	30	90	178	43	0	4	325	7-15_13:20:4.0	6003.6
59	2	23	40	15	68	144	40	358	5	302	7-15_13:20:5.0	6011.7
61	7	13	67	32	99	192	53	359	3	264	7-15_13:20:6.0	6019
74	9	22	62	30	92	168	40	0	4	154	7-15_13:20:7.0	6026.2
89	6	38	72	32	81	144	47	0	8	234	7-15_13:20:8.0	6032.2
642	100	307	655	152	371	603	485	0	5	135	7-15_13:20:9.0	6039.7
395	94	212	483	110	239	261	205	1	0	56	7-15_13:20:10.0	6039.7
193	10	124	182	78	148	201	228	1	3	48	7-15_13:20:11.0	6052.7
193	21	126	218	84	165	199	282	358	8	16	7-15_13:20:12.0	6057.9
162	13	42	76	36	117	184	43	0	356	336	7-15_13:20:13.0	6063.9
209	9	83	108	56	109	165	63	0	357	85	7-15_13:20:14.0	6070.2
58	13	15	50	31	82	173	33	0	4	217	7-15_13:20:15.0	6070.2
40	4	9	46	17	65	157	30	0	6	232	7-15_13:20:16.0	6082.7
731	358	590	755	518	635	687	376	3	357	96	7-15_13:20:17.0	6089.6
155	11	22	53	29	94	154	45	359	0	350	7-15_13:20:18.0	6096.1
160	7	33	66	36	98	176	52	0	0	335	7-15_13:20:19.0	6102.9
155	7	41	72	44	122	208	55	1	357	327	7-15_13:20:20.0	6102.9
65	5	21	61	32	90	175	39	2	3	325	7-15_13:20:21.0	6115
205	23	157	245	86	158	191	617	0	4	358	7-15_13:20:22.0	6121
79	12	27	84	27	105	165	62	359	3	330	7-15_13:20:23.0	6126.6
51	0	2	41	27	74	172	38	0	3	268	7-15_13:20:24.0	6134.2
93	9	27	78	41	114	206	51	358	2	256	7-15_13:20:25.0	6141.4
54	8	9	63	32	94	182	39	359	4	213	7-15_13:20:26.0	6148.6
268	21	139	224	84	151	195	121	0	7	311	7-15_13:20:27.0	6148.6
429	57	161	382	101	178	234	373	0	359	29	7-15_13:20:28.0	6160.4
131	5	35	75	45	117	212	57	359	359	317	7-15_13:20:29.0	6166
226	25	138	245	84	183	208	225	0	2	22	7-15_13:20:30.0	6172.5
800	697	616	800	602	734	782	306	358	4	107	7-15_13:20:31.0	6180.5
701	126	369	700	181	458	664	402	356	4	255	7-15_13:20:32.0	6180.5
452	30	255	423	130	226	269	192	358	0	267	7-15_13:20:33.0	6194.1
60	5	15	55	29	87	170	40	2	3	327	7-15_13:20:34.0	6201.1
40	1	14	49	18	65	143	30	359	6	272	7-15_13:20:35.0	6207.2
227	19	124	219	80	140	196	151	1	2	71	7-15_13:20:36.0	6213.6
651	205	249	667	181	296	442	371	1	358	56	7-15_13:20:37.0	6220.4
270	29	156	233	87	188	204	354	0	0	32	7-15_13:20:38.0	6227.8
132	9	24	58	30	97	164	35	1	0	20	7-15_13:20:39.0	6227.8
121	2	93	137	47	117	168	238	1	9	23	7-15_13:20:40.0	6240
62	1	29	69	40	104	196	36	2	1	347	7-15_13:20:41.0	6246.9
83	13	10	64	35	99	200	36	1	4	210	7-15_13:20:42.0	6254
55	5	16	62	30	84	183	31	0	6	223	7-15_13:20:43.0	6260.3
126	5	61	78	35	97	172	47	1	5	340	7-15_13:20:44.0	6260.3
801	230	544	786	498	746	822	763	1	0	92	7-15_13:20:45.0	6274
801	256	232	674	142	279	386	315	0	1	61	7-15_13:20:46.0	6280.1
802	666	628	800	631	790	820	315	0	7	90	7-15_13:20:47.0	6286.2
288	74	158	387	91	170	221	215	1	5	46	7-15_13:20:48.0	6292.3
110	6	39	83	43	131	229	44	0	359	345	7-15_13:20:49.0	6299.2
147	13	29	74	45	116	189	44	0	1	330	7-15_13:20:50.0	6307.7
115	6	27	57	33	93	157	36	0	0	91	7-15_13:20:51.0	6313.6
38	3	13	43	19	69	136	27	1	8	202	7-15_13:20:52.0	6320.7
470	37	243	533	116	211	309	454	1	3	144	7-15_13:20:53.0	6328.6
802	159	493	794	223	810	820	463	0	5	128	7-15_13:20:54.0	6335.9
542	164	321	573	270	400	443	454	0	3	45	7-15_13:20:55.0	6335.9
181	2	20	89	31	105	197	47	359	355	334	7-15_13:20:56.0	6348.3
92	3	18	76	29	97	183	41	1	0	16	7-15_13:20:57.0	6355.5
265	34	206	469	85	192	177	167	358	6	28	7-15_13:20:58.0	6361.5
57	1	2	55	21	88	175	28	2	5	271	7-15_13:20:59.0	6367.5
495	38	240	495	124	232	244	543	359	358	78	7-15_13:21:0.0	6374.6
489	48	232	508	107	215	247	605	357	2	16	7-15_13:21:1.0	6381.3
131	7	29	73	33	101	173	48	0	355	6	7-15_13:21:2.0	6387.8
199	9	73	157	51	124	191	85	357	1	285	7-15_13:21:3.0	6396.6
603	197	400	630	311	434	543	352	0	1	80	7-15_13:21:4.0	6396.6
344	148	198	322	196	282	345	166	1	357	41	7-15_13:21:5.0	6412
334	78	143	343	105	226	353	300	1	358	348	7-15_13:21:6.0	6417.8
431	73	208	427	144	270	379	389	3	359	281	7-15_13:21:7.0	6425.2
43	2	11	40	18	61	129	18	359	10	248	7-15_13:21:8.0	6432.2
56	7	13	56	23	90	179	29	359	3	260	7-15_13:21:9.0	6438.8
600	119	328	580	270	424	530	525	4	1	90	7-15_13:21:10.0	6445.5
393	100	234	574	111	211	275	213	1	359	55	7-15_13:21:11.0	6453
799	703	494	798	435	705	755	220	0	6	101	7-15_13:21:12.0	6459.3
391	128	161	443	79	190	237	237	0	8	53	7-15_13:21:13.0	6459.3
137	13	30	67	39	114	192	7	1	357	317	7-15_13:21:14.0	6474.1
106	7	28	57	31	91	158	5	359	0	118	7-15_13:21:15.0	6481.4
422	21	213	288	104	173	200	187	0	358	53	7-15_13:21:16.0	6486.9
572	71	257	612	141	270	376	814	1	359	86	7-15_13:21:17.0	6493.6
441	35	260	528	131	247	282	335	1	3	144	7-15_13:21:18.0	6499.6
398	6	234	309	115	174	191	155	359	6	273	7-15_13:21:19.0	6507.6
798	362	697	801	608	786	818	345	0	3	107	7-15_13:21:20.0	6515
125	10	57	86	42	128	182	62	0	1	5	7-15_13:21:21.0	6521.6
172	5	41	71	41	121	198	14	358	358	315	7-15_13:21:22.0	6521.6
154	17	33	73	47	127	214	5	0	0	324	7-15_13:21:23.0	6535.9
66	7	21	54	19	93	171	29	0	6	300	7-15_13:21:24.0	6543.2
56	3	18	54	19	86	157	47	1	4	228	7-15_13:21:25.0	6549.9
411	25	216	353	122	211	248	290	2	0	117	7-15_13:21:26.0	6557.1
764	144	304	670	164	313	483	718	0	2	76	7-15_13:21:27.0	6564.2
801	371	801	802	752	809	821	538	1	6	102	7-15_13:21:28.0	6571
771	534	419	739	365	556	619	325	2	6	96	7-15_13:21:29.0	6577
92	4	31	71	41	101	183	51	1	1	22	7-15_13:21:30.0	6584.1
100	12	20	77	44	121	225	62	1	3	338	7-15_13:21:31.0	6591.5
39	4	11	40	11	67	136	35	1	8	266	7-15_13:21:32.0	6599.4
58	4	15	62	32	89	174	50	0	3	320	7-15_13:21:33.0	6607.5
265	11	116	145	80	146	189	107	0	2	102	7-15_13:21:34.0	6613.3
455	29	265	512	128	227	283	390	2	7	143	7-15_13:21:35.0	6620.8
799	445	575	795	567	686	760	415	2	0	88	7-15_13:21:36.0	6626.7
799	449	299	761	248	485	600	343	1	4	82	7-15_13:21:37.0	6633.7
697	376	279	705	220	390	517	306	358	7	75	7-15_13:21:38.0	6633.7
96	7	24	73	40	116	207	56	1	0	343	7-15_13:21:39.0	6633.7
155	7	21	65	40	94	165	48	359	358	341	7-15_13:21:40.0	6654.1
111	6	30	57	29	96	155	46	0	0	97	7-15_13:21:41.0	6660.7
64	6	21	53	27	87	166	44	0	4	78	7-15_13:21:42.0	6666.7
51	6	12	51	23	61	117	31	0	8	207	7-15_13:21:43.0	6673.6
800	327	618	799	533	717	788	485	1	1	96	7-15_13:21:44.0	6681.1
176	7	48	87	38	106	160	77	359	0	4	7-15_13:21:45.0	6687.4
184	11	31	68	43	112	205	66	358	358	315	7-15_13:21:46.0	6694.5
123	6	34	68	38	114	213	56	0	0	356	7-15_13:21:47.0	6700.7
186	13	145	219	72	142	152	385	359	8	331	7-15_13:21:48.0	6707.9
36	3	14	45	14	71	149	34	0	6	280	7-15_13:21:49.0	6715.2
58	3	22	54	23	90	174	41	1	2	4	7-15_13:21:50.0	6715.2
608	76	254	581	135	258	361	632	0	359	75	7-15_13:21:51.0	6729.5
394	28	184	318	92	176	191	311	358	358	15	7-15_13:21:52.0	6737
275	30	163	272	88	186	199	222	0	359	22	7-15_13:21:53.0	6742.9
801	529	703	801	731	790	819	376	0	7	107	7-15_13:21:54.0	6749
767	468	324	737	274	481	570	236	0	4	96	7-15_13:21:55.0	6755.8
105	13	60	107	43	100	161	172	0	4	9	7-15_13:21:56.0	6763.1
119	8	35	84	51	133	231	9	0	1	317	7-15_13:21:57.0	6770.5
118	9	28	55	31	98	160	5	0	357	109	7-15_13:21:58.0	6777.1
86	5	22	68	31	109	168	5	0	1	125	7-15_13:21:59.0	6785.2
54	4	20	53	27	63	151	6	358	7	220	7-15_13:22:0.0	6792.3
281	15	155	225	85	130	175	141	0	5	2	7-15_13:22:1.0	6799.3
800	253	703	798	507	800	821	372	0	4	117	7-15_13:22:2.0	6807.2
312	51	170	345	90	182	233	254	359	1	27	7-15_13:22:3.0	6814
198	4	35	75	42	113	192	18	357	357	315	7-15_13:22:4.0	6820.9
169	6	37	67	47	119	203	12	0	359	323	7-15_13:22:5.0	6827.1
62	7	11	55	27	84	185	5	0	4	316	7-15_13:22:6.0	6834
51	7	10	46	14	70	140	3	359	7	273	7-15_13:22:7.0	6841.3
55	9	20	56	27	90	153	9	1	2	5	7-15_13:22:8.0	6848.6
669	115	268	600	131	260	385	811	359	359	52	7-15_13:22:9.0	6855.3
232	13	79	131	59	138	189	101	358	0	357	7-15_13:22:10.0	6862.4
464	96	228	492	126	232	281	328	0	0	35	7-15_13:22:11.0	6868.4
800	269	656	803	395	812	820	336	358	8	151	7-15_13:22:12.0	6875.2
794	548	431	760	371	562	637	197	0	3	105	7-15_13:22:13.0	6881.9
106	7	63	111	34	102	160	126	0	3	19	7-15_13:22:14.0	6890.1
105	5	31	79	52	130	223	7	1	2	297	7-15_13:22:15.0	6897.6
103	11	35	57	43	102	169	5	0	359	118	7-15_13:22:16.0	6905
44	3	21	50	20	75	161	5	1	4	124	7-15_13:22:17.0	6911.2
26	2	10	32	11	51	112	2	359	8	202	7-15_13:22:18.0	6917.2
803	323	558	771	498	633	762	338	2	1	108	7-15_13:22:19.0	6924.6
174	14	82	144	65	147	196	217	1	0	27	7-15_13:22:20.0	6931.2
124	5	26	66	37	105	171	8	0	2	7	7-15_13:22:21.0	6938.5
177	14	45	77	38	125	214	16	0	356	342	7-15_13:22:22.0	6945.8
90	13	20	68	48	118	222	4	1	1	286	7-15_13:22:23.0	6953.1
31	1	11	34	10	48	108	2	0	6	247	7-15_13:22:24.0	6961.5
42	4	10	44	18	72	145	3	0	5	237	7-15_13:22:25.0	6969.1
535	87	244	536	138	246	319	690	0	357	27	7-15_13:22:26.0	6977.1
209	13	60	110	47	112	158	89	358	357	1	7-15_13:22:27.0	6984.7
749	246	575	742	449	622	757	355	0	6	129	7-15_13:22:28.0	6991.8
748	233	566	742	423	625	744	351	0	5	135	7-15_13:22:29.0	6996.8
92	5	21	73	37	110	196	15	1	357	14	7-15_13:22:30.0	7004.1
158	6	33	66	34	91	165	11	358	0	326	7-15_13:22:31.0	7011.5
115	5	26	59	36	100	171	9	0	2	263	7-15_13:22:32.0	7017.6
276	9	124	138	85	152	192	64	359	358	317	7-15_13:22:33.0	7024
462	27	261	425	149	247	270	417	0	359	110	7-15_13:22:34.0	7030
52	7	19	56	21	79	168	0	0	3	245	7-15_13:22:35.0	7036.5
66	8	20	58	26	88	178	3	358	5	256	7-15_13:22:36.0	7042.6
605	208	466	596	375	503	543	238	0	1	23	7-15_13:22:37.0	7049.6
132	6	25	72	41	119	201	10	359	1	308	7-15_13:22:38.0	7057.1
506	97	243	502	142	312	440	498	1	1	24	7-15_13:22:39.0	7065.7
182	6	18	68	22	86	160	49	358	1	15	7-15_13:22:40.0	7074.3
705	232	515	708	400	549	636	362	1	2	298	7-15_13:22:41.0	7081
683	276	293	689	244	371	486	329	359	1	48	7-15_13:22:42.0	7086.7
231	16	119	246	65	136	221	132	6	358	6	7-15_13:22:43.0	7093.3
149	10	31	61	34	101	191	21	0	8	321	7-15_13:22:44.0	7101.9
114	4	28	81	42	119	217	16	0	4	300	7-15_13:22:45.0	7110.7
90	7	21	74	35	113	209	15	1	2	291	7-15_13:22:46.0	7118.5
62	2	8	52	20	77	152	7	4	0	294	7-15_13:22:47.0	7125.3
803	201	559	787	449	723	817	542	3	8	291	7-15_13:22:48.0	7133.8
581	71	269	643	148	282	521	311	2	2	270	7-15_13:22:49.0	7141.5
362	25	217	342	116	213	244	119	4	2	232	7-15_13:22:50.0	7147.6
88	14	19	72	39	100	187	52	4	6	258	7-15_13:22:51.0	7153.3
42	6	9	50	12	61	131	19	4	1	232	7-15_13:22:52.0	7160.4
63	9	19	55	20	82	175	31	1	2	268	7-15_13:22:53.0	7167.3
183	13	73	139	61	141	199	174	1	3	344	7-15_13:22:54.0	7174.6
804	163	268	686	167	302	452	735	358	7	30	7-15_13:22:55.0	7181.5
318	61	185	417	98	186	227	304	0	3	2	7-15_13:22:56.0	7189.2
63	6	19	67	19	99	187	50	359	2	330	7-15_13:22:57.0	7197.4
147	1	25	60	46	107	193	49	359	3	325	7-15_13:22:58.0	7206.8
297	10	150	184	99	158	213	108	1	3	253	7-15_13:22:59.0	7213.5
440	33	238	533	112	203	279	180	3	0	184	7-15_13:23:0.0	7222.1
79	7	15	60	25	102	170	30	2	4	259	7-15_13:23:1.0	7230.6
167	5	30	61	30	83	161	40	0	6	328	7-15_13:23:2.0	7237.8
49	6	12	46	19	70	139	24	2	1	292	7-15_13:23:3.0	7245.5
37	4	11	36	14	57	112	12	1	357	284	7-15_13:23:4.0	7252.6
800	483	697	800	619	759	807	336	4	3	136	7-15_13:23:5.0	7261.1
416	24	234	428	115	211	247	169	1	3	39	7-15_13:23:6.0	7267.8
84	3	26	66	31	109	199	25	359	2	244	7-15_13:23:7.0	7272.9
61	10	11	56	28	85	165	21	0	3	321	7-15_13:23:8.0	7278.8
250	29	175	299	99	192	207	378	359	1	350	7-15_13:23:9.0	7286.5
803	222	526	778	437	648	734	665	0	1	71	7-15_13:23:10.0	7293.2
68	6	18	51	30	75	136	16	359	5	241	7-15_13:23:11.0	7301.4
210	11	22	78	47	116	203	42	0	3	307	7-15_13:23:12.0	7310.1
83	15	8	75	31	101	186	25	0	11	319	7-15_13:23:13.0	7318.1
61	5	20	47	25	81	169	18	3	359	256	7-15_13:23:14.0	7326.7
108	9	20	63	31	93	166	23	1	5	259	7-15_13:23:15.0	7334.6
678	121	259	654	145	281	489	683	0	1	330	7-15_13:23:16.0	7342.3
54	10	10	58	21	83	168	16	1	2	252	7-15_13:23:17.0	7346.9
613	281	428	670	369	470	535	282	0	354	74	7-15_13:23:18.0	7355
178	4	28	53	27	76	135	41	354	4	356	7-15_13:23:19.0	7362.3
108	5	22	67	34	93	173	38	358	359	267	7-15_13:23:20.0	7370.8
409	110	211	378	167	267	361	234	0	3	25	7-15_13:23:21.0	7377.5
63	7	18	52	30	91	173	20	358	355	69	7-15_13:23:22.0	7385.5
230	33	112	260	67	123	169	291	2	358	269	7-15_13:23:23.0	7393.2
398	20	172	180	75	143	179	112	359	7	356	7-15_13:23:24.0	7398.8
625	124	422	591	252	453	528	298	2	2	309	7-15_13:23:25.0	7405.2
800	456	331	772	275	466	603	305	0	356	82	7-15_13:23:26.0	7410.7
200	18	109	200	67	128	186	76	0	2	258	7-15_13:23:27.0	7417.3
134	12	43	81	39	124	221	33	358	3	318	7-15_13:23:28.0	7423.7
360	52	216	450	115	224	262	327	357	3	24	7-15_13:23:29.0	7430.4
479	58	233	515	120	211	263	559	356	6	18	7-15_13:23:30.0	7436.8
39	3	8	44	12	66	124	9	0	0	272	7-15_13:23:31.0	7445.3
69	6	19	64	23	95	185	18	357	3	195	7-15_13:23:32.0	7452
469	65	268	391	149	285	375	248	0	5	299	7-15_13:23:33.0	7458.7
106	8	49	89	40	98	178	132	358	356	48	7-15_13:23:34.0	7466.1
699	414	510	687	413	640	693	195	0	359	95	7-15_13:23:35.0	7473
128	8	40	76	50	127	204	4	2	3	270	7-15_13:23:36.0	7479.3
132	7	26	61	34	101	184	11	356	10	339	7-15_13:23:37.0	7485.2
41	3	10	48	16	81	151	2	1	0	237	7-15_13:23:38.0	7492.2
717	130	345	714	237	459	672	742	359	3	95	7-15_13:23:39.0	7499.5
356	51	210	442	120	210	253	449	0	4	1	7-15_13:23:40.0	7507.5
48	1	20	45	9	72	154	2	0	2	315	7-15_13:23:41.0	7517.2
86	8	22	66	38	114	215	5	0	5	262	7-15_13:23:42.0	7526.3
202	2	52	76	36	84	141	28	358	3	36	7-15_13:23:43.0	7534.4
796	192	567	772	403	670	801	405	2	0	57	7-15_13:23:44.0	7540.2
800	277	714	795	587	786	819	351	2	359	112	7-15_13:23:45.0	7546.6
78	6	26	62	31	90	157	9	0	6	240	7-15_13:23:46.0	7554
132	8	35	80	54	134	229	9	0	2	284	7-15_13:23:47.0	7561.4
151	9	39	78	46	114	180	31	358	4	351	7-15_13:23:48.0	7568.7
202	11	67	117	55	129	188	74	359	8	347	7-15_13:23:49.0	7576.4
36	4	7	43	10	54	115	1	3	357	242	7-15_13:23:50.0	7584.1
41	3	12	37	6	53	117	1	1	0	267	7-15_13:23:51.0	7591.7
771	193	430	752	344	573	700	670	2	2	321	7-15_13:23:52.0	7598.7
245	11	117	131	84	149	208	45	0	8	251	7-15_13:23:53.0	7607.4
718	142	418	709	193	512	655	279	1	0	81	7-15_13:23:54.0	7614.8
799	339	801	799	447	808	817	323	0	0	147	7-15_13:23:55.0	7621.5
156	12	79	112	52	106	159	40	1	0	208	7-15_13:23:56.0	7627.5
117	13	35	83	42	125	208	6	1	6	308	7-15_13:23:57.0	7633.6
122	0	13	51	42	89	185	0	359	6	336	7-15_13:23:58.0	7640
64	11	21	53	17	81	167	1	0	3	309	7-15_13:23:59.0	7647.8
82	4	9	63	26	93	177	5	0	4	315	7-15_13:24:0.0	7654.9
206	19	117	198	78	153	185	199	0	1	327	7-15_13:24:1.0	7662.1
791	328	529	764	522	599	692	422	1	2	23	7-15_13:24:2.0	7669.2
280	8	137	196	95	163	215	90	0	4	249	7-15_13:24:3.0	7675.9
127	12	42	69	49	112	191	10	359	6	274	7-15_13:24:4.0	7683.1
105	4	21	63	34	109	187	7	0	2	258	7-15_13:24:5.0	7690.6
71	9	21	56	31	83	157	4	1	3	244	7-15_13:24:6.0	7697.8
66	7	19	48	17	92	186	3	2	2	266	7-15_13:24:7.0	7704.1
105	4	22	66	38	104	182	5	0	4	312	7-15_13:24:8.0	7711.4
370	65	236	502	105	197	236	503	1	5	315	7-15_13:24:9.0	7718.7
392	104	199	540	94	173	223	423	0	3	299	7-15_13:24:10.0	7726.8
427	133	200	548	105	183	253	300	0	0	11	7-15_13:24:11.0	7734.6
641	79	299	628	151	281	446	591	2	1	38	7-15_13:24:12.0	7740.9
59	5	11	50	27	82	161	2	2	7	234	7-15_13:24:13.0	7746.5
428	25	244	387	137	215	249	184	0	3	198	7-15_13:24:14.0	7754.3
779	115	314	686	165	339	750	376	0	2	143	7-15_13:24:15.0	7760.7
295	17	153	225	89	163	213	144	0	0	70	7-15_13:24:16.0	7767.2
95	7	23	72	35	119	206	2	0	4	276	7-15_13:24:17.0	7775
154	12	30	76	46	99	186	22	0	2	346	7-15_13:24:18.0	7782.2
601	84	241	541	121	245	303	793	359	8	11	7-15_13:24:19.0	7789.4
194	21	106	218	64	139	162	210	2	1	314	7-15_13:24:20.0	7796.5
60	4	16	56	24	71	154	2	0	2	324	7-15_13:24:21.0	7804.8
463	175	218	507	167	273	316	253	0	0	91	7-15_13:24:22.0	7812
177	19	79	124	58	135	196	69	2	4	240	7-15_13:24:23.0	7818.4
84	12	14	65	34	107	205	1	359	8	285	7-15_13:24:24.0	7823.2
93	5	18	67	35	112	180	5	0	6	263	7-15_13:24:25.0	7830.4
491	46	255	530	130	221	349	291	0	1	157	7-15_13:24:26.0	7836.6
803	152	420	760	207	590	819	404	358	4	110	7-15_13:24:27.0	7843.2
690	130	279	625	153	284	456	793	358	6	37	7-15_13:24:28.0	7850.1
51	7	4	38	9	72	135	2	1	0	261	7-15_13:24:29.0	7856.7
276	19	139	186	82	157	221	94	0	4	100	7-15_13:24:30.0	7862.8
479	79	202	475	113	226	316	580	2	0	341	7-15_13:24:31.0	7868.6
82	11	10	64	36	92	177	5	0	359	350	7-15_13:24:32.0	7875.4
666	213	504	635	398	538	608	297	1	2	333	7-15_13:24:33.0	7882.3
182	5	42	66	41	120	224	4	358	6	309	7-15_13:24:34.0	7888.9
92	3	32	66	32	112	194	8	0	4	355	7-15_13:24:35.0	7895.9
167	6	35	61	34	103	195	7	359	7	336	7-15_13:24:36.0	7902.9
65	8	14	54	22	82	160	4	1	0	261	7-15_13:24:37.0	7910
225	4	114	115	61	114	170	42	0	1	40	7-15_13:24:38.0	7918.7
64	7	14	55	24	88	173	3	0	0	257	7-15_13:24:39.0	7925.6
239	11	113	227	76	155	209	195	0	2	326	7-15_13:24:40.0	7933
799	145	390	758	204	505	817	470	359	8	338	7-15_13:24:41.0	7940.8
799	155	427	768	223	630	817	598	0	2	345	7-15_13:24:42.0	7949.8
800	283	793	800	356	808	818	358	1	3	228	7-15_13:24:43.0	7956.2
344	25	202	333	102	184	235	137	2	2	200	7-15_13:24:44.0	7962.5
72	14	22	53	35	98	168	6	1	7	257	7-15_13:24:45.0	7970.3
45	6	8	48	18	72	132	2	0	3	251	7-15_13:24:46.0	7977
116	9	28	80	49	126	233	6	1	358	298	7-15_13:24:47.0	7982.9
159	11	60	120	57	132	192	75	1	9	332	7-15_13:24:48.0	7989.5
57	15	22	75	24	86	122	20	1	3	309	7-15_13:24:49.0	7996
59	4	11	53	21	81	162	4	0	3	274	7-15_13:24:50.0	8002.7
74	4	14	54	33	88	185	1	359	4	246	7-15_13:24:51.0	8007.9
192	8	73	100	65	136	195	34	0	6	253	7-15_13:24:52.0	8013.1
424	141	218	472	163	254	356	265	0	1	20	7-15_13:24:53.0	8019.4
160	9	37	80	53	141	227	12	359	3	313	7-15_13:24:54.0	8026.2
360	22	182	325	100	192	274	149	2	1	274	7-15_13:24:55.0	8032.7
697	132	434	703	209	542	679	367	1	359	141	7-15_13:24:56.0	8039.5
67	10	19	68	26	100	182	3	0	2	242	7-15_13:24:57.0	8046.3
164	8	37	70	30	102	198	12	0	5	324	7-15_13:24:58.0	8052.4
177	6	52	111	52	132	192	54	0	7	341	7-15_13:24:59.0	8058.8
64	6	14	44	25	76	151	5	1	3	300	7-15_13:25:0.0	8066
38	4	9	49	11	63	128	1	0	0	274	7-15_13:25:1.0	8072.8
95	6	44	94	33	87	138	59	0	0	312	7-15_13:25:2.0	8079.3
773	249	601	770	499	693	791	498	1	2	16	7-15_13:25:3.0	8086.7
138	3	25	52	30	94	178	14	359	7	276	7-15_13:25:4.0	8093.4
81	3	29	60	35	83	160	9	1	4	231	7-15_13:25:5.0	8100.1
355	18	204	233	104	171	191	141	0	0	195	7-15_13:25:6.0	8107.3
28	2	11	34	9	53	100	2	1	1	223	7-15_13:25:7.0	8116.2
93	10	16	63	29	102	177	10	1	5	306	7-15_13:25:8.0	8122.9
488	89	232	563	137	237	313	752	0	7	339	7-15_13:25:9.0	8131.2
337	48	226	495	103	181	220	412	1	2	313	7-15_13:25:10.0	8138.3
298	33	234	482	97	172	186	249	0	0	334	7-15_13:25:11.0	8145.2
729	310	613	743	497	641	736	277	2	1	17	7-15_13:25:12.0	8152.7
147	9	36	68	43	116	199	6	0	7	279	7-15_13:25:13.0	8158.4
104	10	22	70	37	120	202	2	0	4	265	7-15_13:25:14.0	8165.3
48	2	14	55	24	68	151	1	0	4	241	7-15_13:25:15.0	8172.4
82	6	18	72	39	106	203	7	359	5	266	7-15_13:25:16.0	8179
79	11	18	50	19	98	170	0	0	1	269	7-15_13:25:17.0	8185.4
53	6	9	45	16	71	143	4	2	2	291	7-15_13:25:18.0	8191.7
587	92	243	576	131	248	348	766	0	6	334	7-15_13:25:19.0	8198.8
781	112	305	682	174	322	747	415	1	6	280	7-15_13:25:20.0	8204.6
801	157	412	758	208	722	817	318	1	3	199	7-15_13:25:21.0	8211.6
555	69	250	602	128	252	464	237	0	2	232	7-15_13:25:22.0	8216.9
248	22	125	148	78	146	200	56	1	3	228	7-15_13:25:23.0	8223.7
80	11	16	59	31	97	192	3	2	5	261	7-15_13:25:24.0	8230.8
88	6	23	66	37	107	200	5	0	5	291	7-15_13:25:25.0	8238.3
96	7	20	66	34	105	191	6	0	4	301	7-15_13:25:26.0	8245
190	8	104	146	74	147	202	121	1	4	329	7-15_13:25:27.0	8251.9
674	130	250	600	150	264	394	818	0	6	0	7-15_13:25:28.0	8259.2
800	316	747	799	687	808	820	510	1	4	302	7-15_13:25:29.0	8266.4
800	392	276	796	243	372	677	259	0	0	109	7-15_13:25:30.0	8273.3
800	467	800	801	743	810	818	284	0	0	118	7-15_13:25:31.0	8280.8
107	15	39	82	39	105	177	17	1	3	239	7-15_13:25:32.0	8286.8
110	7	29	75	49	131	230	5	0	7	283	7-15_13:25:33.0	8294
107	9	23	83	46	128	227	5	0	3	285	7-15_13:25:34.0	8300.5
100	11	17	85	38	118	217	8	0	3	295	7-15_13:25:35.0	8306.2
100	7	28	57	41	107	194	2	0	3	327	7-15_13:25:36.0	8313.5
428	77	238	533	118	219	284	555	358	4	351	7-15_13:25:37.0	8322.2
799	173	309	696	187	335	564	819	359	2	338	7-15_13:25:38.0	8330.5
787	122	277	636	156	294	467	819	359	4	346	7-15_13:25:39.0	8337.7
799	326	641	801	646	803	821	654	0	0	0	7-15_13:25:40.0	8342.8
739	317	609	743	486	643	729	274	3	357	138	7-15_13:25:41.0	8349.4
147	6	27	75	50	127	214	13	0	7	272	7-15_13:25:42.0	8357.5
150	8	30	81	57	144	240	13	2	4	286	7-15_13:25:43.0	8363.6
65	9	20	54	27	89	174	3	4	1	282	7-15_13:25:44.0	8369.3
126	18	91	133	47	112	149	100	3	6	293	7-15_13:25:45.0	8376
256	20	169	273	90	146	172	333	0	3	298	7-15_13:25:46.0	8383.9
301	26	191	355	95	176	196	396	0	0	300	7-15_13:25:47.0	8390.9
800	364	623	786	550	693	752	336	3	0	69	7-15_13:25:48.0	8397.9
62	8	17	51	18	81	164	4	0	8	232	7-15_13:25:49.0	8403.9
76	10	14	62	34	97	171	10	0	4	247	7-15_13:25:50.0	8411.6
64	5	14	59	22	91	165	2	359	4	227	7-15_13:25:51.0	8418.6
296	13	147	171	96	171	226	66	0	4	244	7-15_13:25:52.0	8425.2
169	6	84	99	51	107	177	39	0	0	193	7-15_13:25:53.0	8431.6
81	11	16	62	34	99	210	9	1	3	278	7-15_13:25:54.0	8437.8
229	18	60	110	51	126	175	72	359	4	354	7-15_13:25:55.0	8443.6
567	136	240	600	134	250	341	711	359	6	28	7-15_13:25:56.0	8448.9
