IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
383	55	151	276	91	175	254	175	58	349	332	7-10_13:36:55.0	5381.8
295	46	113	192	51	128	178	102	58	356	289	7-10_13:36:56.0	5386.2
357	34	137	226	68	156	223	136	60	347	217	7-10_13:36:57.0	5392.2
288	38	93	183	59	123	183	92	58	351	250	7-10_13:36:58.0	5398.9
313	49	104	195	68	146	220	89	57	356	264	7-10_13:36:59.0	5398.9
264	32	91	194	66	122	194	101	56	353	65	7-10_13:37:0.0	5412.1
458	56	200	319	114	191	249	259	55	355	64	7-10_13:37:1.0	5417.6
330	50	126	213	58	154	238	123	61	347	339	7-10_13:37:2.0	5424.1
315	53	120	223	72	163	257	97	61	356	335	7-10_13:37:3.0	5430.4
311	53	119	223	72	157	249	91	55	0	327	7-10_13:37:4.0	5437.2
315	52	114	201	66	144	227	94	56	354	288	7-10_13:37:5.0	5444.7
288	34	93	193	60	121	170	106	58	346	53	7-10_13:37:6.0	5452.7
290	40	104	198	57	125	185	121	59	359	88	7-10_13:37:7.0	5456.6
333	52	119	236	74	149	219	138	62	346	20	7-10_13:37:8.0	5461.2
522	69	237	363	126	225	293	291	60	358	29	7-10_13:37:9.0	5466.7
315	50	120	227	79	161	257	92	57	351	359	7-10_13:37:10.0	5473.1
290	55	112	210	71	166	267	60	54	356	303	7-10_13:37:11.0	5480
328	58	122	222	66	154	228	103	46	2	349	7-10_13:37:12.0	5484.7
274	42	91	178	50	122	184	90	62	342	99	7-10_13:37:13.0	5491
299	57	97	193	65	148	237	78	57	356	253	7-10_13:37:14.0	5498.3
322	44	119	222	81	156	244	113	54	342	305	7-10_13:37:15.0	5505.2
411	40	176	276	95	170	236	162	52	1	329	7-10_13:37:16.0	5512.4
314	43	137	222	66	144	213	119	51	356	279	7-10_13:37:17.0	5519.6
317	45	102	204	82	151	230	104	58	340	274	7-10_13:37:18.0	5526.3
312	35	113	217	65	134	188	135	47	354	19	7-10_13:37:19.0	5533
281	52	112	210	78	169	274	60	50	328	9	7-10_13:37:20.0	5541.5
307	49	93	190	68	138	198	90	51	355	18	7-10_13:37:21.0	5548
314	51	120	218	68	149	244	108	49	335	327	7-10_13:37:22.0	5552.3
288	36	98	185	58	126	192	99	47	359	282	7-10_13:37:23.0	5558.4
387	52	169	282	96	187	252	159	53	345	15	7-10_13:37:24.0	5565.2
378	48	151	249	80	154	224	134	51	349	290	7-10_13:37:25.0	5571
320	45	122	219	71	156	243	97	56	0	329	7-10_13:37:26.0	5576.6
316	57	110	213	72	155	250	91	59	350	262	7-10_13:37:27.0	5582.1
289	35	103	195	58	124	185	110	58	340	72	7-10_13:37:28.0	5589.4
308	50	106	205	70	154	251	76	56	0	254	7-10_13:37:29.0	5596.5
264	48	77	183	68	134	201	88	55	359	305	7-10_13:37:30.0	5604.4
320	50	113	220	67	136	207	128	59	339	3	7-10_13:37:31.0	5610.6
619	98	327	529	165	302	374	461	58	359	1	7-10_13:37:32.0	5617.5
335	58	150	261	92	192	280	115	55	358	330	7-10_13:37:33.0	5624
323	46	112	197	61	138	188	110	59	344	331	7-10_13:37:34.0	5630.8
328	57	122	219	78	169	253	88	60	358	319	7-10_13:37:35.0	5641.1
275	41	90	196	55	122	191	102	61	343	46	7-10_13:37:36.0	5649.8
262	52	84	189	50	135	208	81	59	357	313	7-10_13:37:37.0	5649.8
280	27	104	177	65	128	182	97	52	0	264	7-10_13:37:38.0	5668
306	32	110	189	64	119	169	119	50	353	34	7-10_13:37:39.0	5673.9
414	68	187	310	110	209	275	181	57	351	34	7-10_13:37:40.0	5677.7
332	44	124	221	71	147	232	113	55	351	349	7-10_13:37:41.0	5682.5
447	80	224	358	130	235	294	216	56	357	35	7-10_13:37:42.0	5687.9
316	56	116	216	80	154	246	100	54	354	314	7-10_13:37:43.0	5687.9
353	45	142	240	89	145	212	138	53	347	26	7-10_13:37:44.0	5701.5
323	55	130	231	69	155	239	125	52	355	0	7-10_13:37:45.0	5707.3
330	54	112	204	58	141	209	109	54	344	342	7-10_13:37:46.0	5711.7
328	54	113	202	62	150	225	101	58	351	271	7-10_13:37:47.0	5715.8
294	44	92	194	69	134	203	82	58	352	288	7-10_13:37:48.0	5720.3
324	41	113	210	55	137	194	141	59	341	37	7-10_13:37:49.0	5726.4
281	39	92	180	54	137	208	81	53	359	311	7-10_13:37:50.0	5732.5
279	41	93	184	59	130	204	93	52	0	259	7-10_13:37:51.0	5738.3
376	54	148	267	92	169	244	162	55	343	18	7-10_13:37:52.0	5745.1
317	42	105	190	58	136	204	117	50	347	302	7-10_13:37:53.0	5749.9
297	31	86	183	54	135	188	105	52	343	304	7-10_13:37:54.0	5756
317	54	118	222	74	157	247	97	57	355	333	7-10_13:37:55.0	5761.4
320	59	124	233	83	167	259	108	52	1	334	7-10_13:37:56.0	5767.2
306	42	101	197	64	136	204	103	56	343	320	7-10_13:37:57.0	5774
310	40	98	205	51	136	195	133	57	339	49	7-10_13:37:58.0	5781.6
324	60	110	207	67	156	251	83	54	358	265	7-10_13:37:59.0	5789.5
326	43	116	225	83	155	244	121	55	342	325	7-10_13:38:0.0	5796.8
299	41	106	198	59	125	180	109	52	0	43	7-10_13:38:1.0	5804.3
376	44	145	246	90	157	225	160	56	358	93	7-10_13:38:2.0	5809.1
356	62	136	256	90	178	256	127	59	350	26	7-10_13:38:3.0	5817.3
782	96	364	642	176	329	380	544	55	359	89	7-10_13:38:4.0	5824.8
399	72	171	309	107	203	279	180	53	1	14	7-10_13:38:5.0	5831.3
304	48	93	189	61	130	204	98	57	339	213	7-10_13:38:6.0	5838.5
322	58	121	220	75	160	270	103	58	354	286	7-10_13:38:7.0	5847.2
328	54	114	217	75	152	233	112	53	358	335	7-10_13:38:8.0	5855.1
332	56	116	230	83	162	236	118	63	345	336	7-10_13:38:9.0	5862.4
375	42	141	257	84	158	228	156	58	2	351	7-10_13:38:10.0	5869.3
303	55	129	235	87	181	278	75	59	340	33	7-10_13:38:11.0	5878.1
488	60	218	344	120	207	269	210	58	342	307	7-10_13:38:12.0	5885.8
333	56	114	221	76	149	222	119	54	5	332	7-10_13:38:13.0	5892.4
264	42	85	184	64	130	197	92	59	336	245	7-10_13:38:14.0	5898
332	48	120	211	78	161	242	109	58	349	281	7-10_13:38:15.0	5906.8
321	53	113	219	75	148	233	117	56	359	330	7-10_13:38:16.0	5914.1
321	46	128	218	81	170	251	104	60	350	305	7-10_13:38:17.0	5921.5
331	48	127	228	76	152	230	126	59	353	350	7-10_13:38:18.0	5927.5
321	52	126	224	83	167	255	100	59	346	334	7-10_13:38:19.0	5932.6
346	42	126	237	73	139	216	132	58	351	39	7-10_13:38:20.0	5939.1
297	34	96	191	59	112	190	93	56	359	294	7-10_13:38:21.0	5945.3
524	61	232	322	129	202	280	193	58	347	24	7-10_13:38:22.0	5945.3
287	38	98	195	60	132	196	101	59	349	241	7-10_13:38:23.0	5960
333	46	122	210	75	155	242	110	58	358	295	7-10_13:38:24.0	5967.7
319	53	110	222	72	174	266	88	60	348	263	7-10_13:38:25.0	5976.3
322	49	132	217	66	145	222	130	57	0	348	7-10_13:38:26.0	5982.7
312	54	113	227	80	165	265	93	62	347	306	7-10_13:38:27.0	5990.1
529	59	234	344	138	216	300	212	59	356	304	7-10_13:38:28.0	5997.3
503	59	222	307	117	198	271	172	61	349	268	7-10_13:38:29.0	6004.3
297	48	104	183	60	125	182	108	59	356	280	7-10_13:38:30.0	6010.1
282	39	95	185	58	127	196	98	60	348	256	7-10_13:38:31.0	6016.1
313	47	111	216	77	152	255	102	61	349	262	7-10_13:38:32.0	6022.4
329	44	112	224	72	154	233	113	57	0	328	7-10_13:38:33.0	6029.7
311	50	114	230	84	176	285	97	60	350	280	7-10_13:38:34.0	6036.5
329	47	121	232	77	145	223	123	58	355	351	7-10_13:38:35.0	6041.6
338	55	134	238	79	153	241	122	59	350	337	7-10_13:38:36.0	6047.9
482	67	208	332	120	216	301	210	59	348	331	7-10_13:38:37.0	6054
304	37	96	184	50	118	175	102	56	0	303	7-10_13:38:38.0	6061.3
345	40	143	226	86	159	238	114	62	348	211	7-10_13:38:39.0	6067.2
316	43	106	198	66	143	224	101	59	351	267	7-10_13:38:40.0	6073.4
331	50	130	228	80	163	254	111	57	356	309	7-10_13:38:41.0	6079.8
320	57	126	227	77	168	271	99	61	350	286	7-10_13:38:42.0	6086.3
325	49	134	235	66	151	223	117	59	357	352	7-10_13:38:43.0	6091.6
318	54	120	225	79	165	262	95	61	348	320	7-10_13:38:44.0	6099
374	54	132	253	86	159	234	159	58	352	18	7-10_13:38:45.0	6106.5
307	42	100	193	53	117	175	102	55	0	349	7-10_13:38:46.0	6111.2
476	58	206	298	119	196	260	171	62	349	210	7-10_13:38:47.0	6117.8
272	33	96	183	55	125	190	91	58	352	261	7-10_13:38:48.0	6124.7
291	44	97	188	67	144	223	89	60	349	256	7-10_13:38:49.0	6131.1
319	51	120	222	73	159	253	105	59	359	313	7-10_13:38:50.0	6138.1
308	57	116	223	82	170	299	82	58	349	277	7-10_13:38:51.0	6145.8
309	54	116	219	83	169	288	86	53	342	278	7-10_13:38:52.0	6150.6
352	43	140	225	79	146	216	124	51	2	272	7-10_13:38:53.0	6156.3
480	58	219	343	107	210	275	207	57	357	302	7-10_13:38:54.0	6165
331	54	126	226	82	152	239	109	51	354	0	7-10_13:38:55.0	6172.9
296	45	99	195	65	147	227	104	52	354	289	7-10_13:38:56.0	6178.6
285	38	98	187	56	136	229	77	52	340	204	7-10_13:38:57.0	6178.6
339	44	131	222	77	164	244	118	56	346	317	7-10_13:38:58.0	6190.3
334	48	122	234	74	152	236	134	52	3	350	7-10_13:38:59.0	6196.6
312	55	114	219	79	163	252	103	56	348	311	7-10_13:39:0.0	6203.1
336	52	125	217	91	176	267	102	51	353	281	7-10_13:39:1.0	6208.8
333	59	115	217	75	156	250	89	51	359	269	7-10_13:39:2.0	6214.5
430	78	198	345	112	207	307	238	55	342	33	7-10_13:39:3.0	6221.5
425	72	190	330	107	205	296	202	53	340	24	7-10_13:39:4.0	6227.9
333	39	121	201	74	152	208	114	53	356	309	7-10_13:39:5.0	6227.9
337	47	123	220	79	151	228	120	50	0	345	7-10_13:39:6.0	6240
328	51	116	212	72	154	237	110	57	347	284	7-10_13:39:7.0	6245.2
316	46	112	197	84	161	242	92	57	341	231	7-10_13:39:8.0	6252.6
328	53	120	230	68	151	223	127	55	355	4	7-10_13:39:9.0	6258.1
302	39	97	187	56	122	174	102	46	358	35	7-10_13:39:10.0	6263.7
336	64	115	222	73	162	235	105	50	353	323	7-10_13:39:11.0	6270.5
340	51	126	225	80	162	260	106	50	351	312	7-10_13:39:12.0	6276.6
325	56	131	220	84	150	248	106	48	350	353	7-10_13:39:13.0	6283.4
342	46	120	224	70	148	234	117	50	0	340	7-10_13:39:14.0	6290.4
336	47	107	212	61	148	208	123	56	358	304	7-10_13:39:15.0	6295.9
366	44	149	236	91	152	230	135	55	342	358	7-10_13:39:16.0	6301.3
326	57	110	218	86	151	257	105	55	352	284	7-10_13:39:17.0	6305.5
335	47	128	225	70	151	231	126	52	0	357	7-10_13:39:18.0	6311
311	58	126	226	69	174	273	94	58	350	291	7-10_13:39:19.0	6317.9
336	52	122	235	83	169	280	104	53	345	283	7-10_13:39:20.0	6323.7
325	55	129	229	69	165	252	109	55	346	336	7-10_13:39:21.0	6330.5
330	49	109	202	61	146	200	97	54	0	345	7-10_13:39:22.0	6337.3
373	48	146	235	81	153	225	140	61	348	20	7-10_13:39:23.0	6344.2
400	45	171	262	91	175	242	162	59	350	118	7-10_13:39:24.0	6351
337	43	106	208	87	138	226	118	55	356	289	7-10_13:39:25.0	6358.2
332	53	121	230	75	152	248	123	56	350	320	7-10_13:39:26.0	6365.1
368	67	155	278	96	204	284	136	55	353	33	7-10_13:39:27.0	6372.2
412	63	168	299	98	191	273	212	47	355	21	7-10_13:39:28.0	6375.7
392	41	154	262	94	166	236	166	50	343	60	7-10_13:39:29.0	6381.1
319	59	123	224	75	167	267	106	56	354	300	7-10_13:39:30.0	6387.1
317	43	118	200	52	135	184	119	53	359	20	7-10_13:39:31.0	6394.9
333	50	121	229	74	154	235	125	58	349	354	7-10_13:39:32.0	6400.9
373	55	139	259	87	175	259	145	61	346	3	7-10_13:39:33.0	6406.5
292	42	107	189	51	127	179	101	56	0	314	7-10_13:39:34.0	6412.1
580	74	279	376	145	253	322	263	58	348	338	7-10_13:39:35.0	6418.8
394	46	168	251	89	167	242	146	58	348	297	7-10_13:39:36.0	6418.8
336	40	110	201	69	152	222	113	55	0	306	7-10_13:39:37.0	6430.8
281	41	89	187	71	141	225	81	61	350	236	7-10_13:39:38.0	6438.8
335	52	120	227	75	162	261	117	57	351	302	7-10_13:39:39.0	6444.2
331	52	117	229	76	158	243	117	56	356	330	7-10_13:39:40.0	6449.7
312	53	120	221	72	160	266	96	60	349	306	7-10_13:39:41.0	6455.9
336	52	126	236	80	161	243	119	55	355	344	7-10_13:39:42.0	6462.2
353	55	135	250	81	166	262	135	60	349	332	7-10_13:39:43.0	6467.7
308	40	110	210	63	130	198	116	58	353	331	7-10_13:39:44.0	6473.2
534	57	250	363	140	221	303	200	60	349	228	7-10_13:39:45.0	6480.3
287	30	106	191	68	138	219	95	60	352	235	7-10_13:39:46.0	6488.1
345	47	110	203	64	140	224	119	57	356	310	7-10_13:39:47.0	6494.6
332	54	129	233	89	177	287	106	62	349	279	7-10_13:39:48.0	6500.6
309	50	122	227	78	163	268	105	60	355	311	7-10_13:39:49.0	6507.2
315	46	120	228	83	175	276	85	60	347	297	7-10_13:39:50.0	6514.6
326	48	114	216	55	132	207	122	60	355	351	7-10_13:39:51.0	6514.6
425	47	172	282	96	175	252	157	60	347	341	7-10_13:39:52.0	6526.8
585	69	285	440	148	258	329	297	61	348	329	7-10_13:39:53.0	6532.6
325	47	109	198	63	135	210	119	57	0	290	7-10_13:39:54.0	6537.6
277	39	91	183	64	137	216	86	60	349	236	7-10_13:39:55.0	6543.4
333	51	125	234	72	157	257	120	59	352	301	7-10_13:39:56.0	6543.4
335	43	133	222	75	163	246	109	56	0	341	7-10_13:39:57.0	6556.2
324	51	130	226	88	186	300	94	58	348	281	7-10_13:39:58.0	6564.2
334	39	125	227	66	149	233	125	57	355	356	7-10_13:39:59.0	6569.7
415	56	170	276	89	167	252	167	58	357	326	7-10_13:40:0.0	6577.6
596	91	325	531	158	295	366	420	58	341	68	7-10_13:40:1.0	6577.6
313	45	102	203	64	128	202	117	58	348	277	7-10_13:40:2.0	6591.7
339	47	126	218	84	159	230	127	55	4	331	7-10_13:40:3.0	6598.2
291	50	88	189	66	138	210	91	60	344	218	7-10_13:40:4.0	6604.4
343	54	126	230	82	166	281	108	56	355	294	7-10_13:40:5.0	6609.6
326	54	129	227	82	166	257	117	57	352	314	7-10_13:40:6.0	6609.6
332	55	119	230	74	160	246	117	58	349	330	7-10_13:40:7.0	6618.4
336	59	131	238	88	173	263	111	59	354	348	7-10_13:40:8.0	6624.4
323	59	123	230	83	176	275	88	57	351	335	7-10_13:40:9.0	6631.9
324	56	134	224	84	151	252	123	53	343	4	7-10_13:40:10.0	6638.3
349	59	120	231	82	174	271	93	55	0	298	7-10_13:40:11.0	6638.3
353	48	117	225	76	161	248	117	51	3	308	7-10_13:40:12.0	6651.9
660	77	338	514	178	292	359	327	58	343	138	7-10_13:40:13.0	6657.7
681	73	339	556	160	293	366	388	53	344	76	7-10_13:40:14.0	6663.1
342	51	119	225	80	161	257	112	58	344	296	7-10_13:40:15.0	6668.6
338	52	126	230	75	158	242	122	53	3	355	7-10_13:40:16.0	6668.6
343	50	120	230	82	166	263	108	56	343	309	7-10_13:40:17.0	6677.5
345	54	128	229	71	159	253	122	56	349	307	7-10_13:40:18.0	6682.9
351	61	131	226	72	166	252	117	55	354	332	7-10_13:40:19.0	6688.3
308	45	100	203	70	143	222	94	61	345	86	7-10_13:40:20.0	6692.2
306	49	98	194	69	153	226	83	58	353	338	7-10_13:40:21.0	6692.2
283	48	97	179	54	137	206	85	57	357	274	7-10_13:40:22.0	6703.7
340	54	127	237	81	150	232	124	58	349	9	7-10_13:40:23.0	6709
385	49	142	258	90	153	230	165	57	351	47	7-10_13:40:24.0	6714.2
415	44	168	258	97	176	250	152	54	2	229	7-10_13:40:25.0	6720.5
352	55	133	248	81	161	241	142	53	351	25	7-10_13:40:26.0	6720.5
338	60	129	235	83	164	255	101	59	350	11	7-10_13:40:27.0	6731.6
348	51	122	223	75	157	251	107	58	345	292	7-10_13:40:28.0	6736.4
336	55	129	235	83	168	271	104	59	354	306	7-10_13:40:29.0	6740.8
356	74	134	243	87	188	295	110	56	357	285	7-10_13:40:30.0	6746
303	30	113	206	64	128	194	110	57	349	352	7-10_13:40:31.0	6751.2
330	57	115	221	80	171	274	90	56	352	228	7-10_13:40:32.0	6757.3
334	50	130	235	82	163	262	123	49	355	321	7-10_13:40:33.0	6757.3
336	56	117	233	80	167	280	115	55	354	310	7-10_13:40:34.0	6770.4
386	45	157	273	96	179	257	167	56	340	10	7-10_13:40:35.0	6776.3
512	52	233	322	131	216	282	227	51	2	59	7-10_13:40:36.0	6781.8
348	60	136	248	86	177	254	125	57	351	17	7-10_13:40:37.0	6788.3
338	62	128	228	74	158	256	120	59	350	323	7-10_13:40:38.0	6793.8
319	53	123	226	80	164	270	98	55	0	318	7-10_13:40:39.0	6800.2
323	51	137	236	69	161	263	111	54	356	321	7-10_13:40:40.0	6806.2
337	50	108	208	71	147	224	108	56	353	290	7-10_13:40:41.0	6811.3
309	36	99	195	58	120	180	105	55	346	20	7-10_13:40:42.0	6817.9
298	51	81	183	71	141	210	86	58	356	293	7-10_13:40:43.0	6824.7
273	35	93	186	64	136	199	102	59	352	106	7-10_13:40:44.0	6830.8
360	49	126	248	77	151	230	168	59	349	41	7-10_13:40:45.0	6830.8
350	59	140	253	82	166	274	117	60	346	27	7-10_13:40:46.0	6845
446	57	178	304	112	190	265	240	54	357	46	7-10_13:40:47.0	6852.7
466	55	196	304	118	194	262	216	52	0	55	7-10_13:40:48.0	6859.5
395	52	173	285	98	204	271	169	52	359	31	7-10_13:40:49.0	6864.5
315	55	100	207	70	142	223	100	52	342	282	7-10_13:40:50.0	6869.5
334	44	117	227	70	147	241	116	48	355	353	7-10_13:40:51.0	6875.7
325	53	115	218	73	161	250	96	52	345	333	7-10_13:40:52.0	6875.7
323	59	121	235	75	177	268	107	51	351	328	7-10_13:40:53.0	6890.2
305	45	102	206	60	140	214	111	55	344	99	7-10_13:40:54.0	6897
339	55	129	228	81	158	248	114	53	345	354	7-10_13:40:55.0	6904.4
444	54	179	349	103	203	262	244	55	345	29	7-10_13:40:56.0	6911.8
558	58	262	363	142	232	306	233	50	0	312	7-10_13:40:57.0	6917.8
334	53	122	237	76	181	272	94	55	348	345	7-10_13:40:58.0	6924
328	52	99	197	71	127	197	104	58	340	320	7-10_13:40:59.0	6924
345	54	138	225	81	171	280	112	58	0	285	7-10_13:41:0.0	6935.8
269	53	98	179	77	149	233	78	60	348	209	7-10_13:41:1.0	6944.5
281	44	93	183	72	145	235	76	52	350	298	7-10_13:41:2.0	6953.2
333	55	124	232	78	172	282	108	54	341	291	7-10_13:41:3.0	6960.2
338	52	121	230	80	155	247	129	58	3	339	7-10_13:41:4.0	6967.6
302	57	128	229	80	182	304	75	55	340	329	7-10_13:41:5.0	6975.5
332	50	120	233	90	166	265	94	52	340	350	7-10_13:41:6.0	6975.5
338	50	118	209	76	154	236	109	53	358	274	7-10_13:41:7.0	6988.6
315	38	106	210	81	146	232	104	55	358	279	7-10_13:41:8.0	6997.4
486	51	204	298	113	197	266	201	54	349	87	7-10_13:41:9.0	7005.6
394	47	144	268	89	171	256	184	51	359	23	7-10_13:41:10.0	7012.7
336	51	120	225	73	168	261	111	55	346	356	7-10_13:41:11.0	7019.4
304	50	106	202	76	146	235	80	59	346	223	7-10_13:41:12.0	7024.9
348	59	119	234	76	184	301	108	57	351	284	7-10_13:41:13.0	7030.9
336	58	125	240	78	186	306	109	57	350	300	7-10_13:41:14.0	7035.4
333	47	119	228	71	160	242	134	59	356	4	7-10_13:41:15.0	7043.5
385	52	135	262	83	163	260	160	60	350	6	7-10_13:41:16.0	7050.6
579	73	293	459	145	270	341	401	59	351	68	7-10_13:41:17.0	7050.6
358	40	143	221	80	159	238	115	56	351	240	7-10_13:41:18.0	7064.1
350	56	126	227	73	159	243	124	56	355	328	7-10_13:41:19.0	7069.8
344	51	125	239	101	182	296	116	57	352	295	7-10_13:41:20.0	7074.7
353	49	128	234	95	180	287	103	58	350	268	7-10_13:41:21.0	7078.7
352	55	135	248	91	186	290	105	55	0	302	7-10_13:41:22.0	7083.6
306	42	108	203	63	139	205	98	56	349	273	7-10_13:41:23.0	7089.4
298	34	114	208	54	127	185	112	55	345	39	7-10_13:41:24.0	7096.4
308	58	110	204	70	157	261	84	55	355	330	7-10_13:41:25.0	7102.7
336	61	108	206	82	166	250	102	50	357	279	7-10_13:41:26.0	7102.7
479	58	223	317	129	215	292	216	56	353	10	7-10_13:41:27.0	7117.7
348	50	127	223	81	162	244	118	55	341	332	7-10_13:41:28.0	7126.3
334	57	124	234	78	165	277	101	58	352	348	7-10_13:41:29.0	7130.8
339	64	126	238	87	176	293	105	56	358	302	7-10_13:41:30.0	7137.9
295	39	98	197	64	132	191	108	57	337	27	7-10_13:41:31.0	7144.4
343	51	127	221	81	166	265	100	56	356	274	7-10_13:41:32.0	7150.7
333	59	120	224	80	176	280	99	57	353	277	7-10_13:41:33.0	7158.8
257	38	86	179	63	140	234	78	53	345	214	7-10_13:41:34.0	7165.4
346	57	127	237	81	171	272	116	55	347	308	7-10_13:41:35.0	7171
311	48	106	221	53	137	211	112	48	2	353	7-10_13:41:36.0	7178.2
335	56	125	230	80	167	245	119	53	356	345	7-10_13:41:37.0	7178.2
336	52	128	229	77	166	277	98	54	347	336	7-10_13:41:38.0	7189
303	44	98	211	52	130	205	114	55	351	26	7-10_13:41:39.0	7194
295	36	98	182	65	128	197	99	54	1	274	7-10_13:41:40.0	7201
491	55	218	314	120	208	277	231	56	348	83	7-10_13:41:41.0	7208.3
567	63	286	380	141	248	336	253	56	349	133	7-10_13:41:42.0	7215.6
358	50	121	243	76	175	263	115	56	351	305	7-10_13:41:43.0	7222.9
342	39	127	222	62	156	222	129	54	2	3	7-10_13:41:44.0	7228.9
337	62	125	238	85	190	317	94	61	344	273	7-10_13:41:45.0	7237.1
334	43	125	234	68	169	252	106	57	353	336	7-10_13:41:46.0	7244.3
332	42	117	237	75	145	236	126	59	354	341	7-10_13:41:47.0	7249.3
478	58	200	309	119	196	273	208	60	352	21	7-10_13:41:48.0	7253.9
291	33	96	199	63	127	202	99	56	356	275	7-10_13:41:49.0	7260.1
275	35	97	186	57	130	204	95	58	350	247	7-10_13:41:50.0	7265.7
349	57	133	232	80	165	262	118	57	353	282	7-10_13:41:51.0	7270.2
353	58	132	233	88	177	278	103	57	353	276	7-10_13:41:52.0	7277
337	62	126	229	90	170	272	89	57	352	253	7-10_13:41:53.0	7282.4
359	64	137	241	86	173	292	114	55	353	296	7-10_13:41:54.0	7289
344	48	124	233	84	158	240	116	56	354	351	7-10_13:41:55.0	7295.8
342	54	127	230	75	167	265	119	58	350	342	7-10_13:41:56.0	7302.4
328	47	119	223	74	179	286	106	58	350	328	7-10_13:41:57.0	7308
318	48	114	229	75	143	218	118	55	354	330	7-10_13:41:58.0	7311.4
307	40	114	210	69	128	196	103	59	350	261	7-10_13:41:59.0	7317.3
292	42	92	187	63	133	206	96	58	352	244	7-10_13:42:0.0	7325
277	31	86	173	51	135	219	93	57	351	240	7-10_13:42:1.0	7331.2
277	32	85	174	56	129	214	83	57	350	238	7-10_13:42:2.0	7338.6
362	56	125	229	79	163	265	124	56	352	310	7-10_13:42:3.0	7345.7
354	61	136	245	81	177	283	115	58	353	317	7-10_13:42:4.0	7352.5
330	61	128	230	82	174	287	95	61	350	318	7-10_13:42:5.0	7359.3
342	73	114	222	87	176	298	103	55	355	315	7-10_13:42:6.0	7367.6
324	40	114	220	71	150	229	115	56	344	352	7-10_13:42:7.0	7373.8
342	59	117	218	83	172	264	96	53	5	277	7-10_13:42:8.0	7379.6
463	54	198	295	119	209	267	219	59	340	84	7-10_13:42:9.0	7387.4
649	81	353	631	188	351	392	575	56	357	98	7-10_13:42:10.0	7392.2
353	56	139	249	87	179	264	134	58	350	15	7-10_13:42:11.0	7396.4
346	50	138	233	90	185	282	103	61	348	324	7-10_13:42:12.0	7401
286	52	112	210	91	179	300	75	55	2	297	7-10_13:42:13.0	7406.9
347	69	139	240	96	196	301	101	53	359	284	7-10_13:42:14.0	7413.4
323	30	113	195	68	134	193	117	55	339	22	7-10_13:42:15.0	7420.7
284	29	98	182	66	137	208	97	59	354	9	7-10_13:42:16.0	7428.1
274	41	90	186	67	136	210	96	55	359	294	7-10_13:42:17.0	7436.5
340	60	130	238	81	179	270	104	58	343	13	7-10_13:42:18.0	7444.8
495	49	214	324	131	209	295	242	54	352	23	7-10_13:42:19.0	7453.4
314	51	108	202	70	151	225	100	55	347	240	7-10_13:42:20.0	7459.5
340	52	127	228	81	158	231	119	53	354	12	7-10_13:42:21.0	7467.4
333	40	117	229	71	148	239	140	48	1	15	7-10_13:42:22.0	7472.9
361	54	134	241	75	178	269	118	57	344	320	7-10_13:42:23.0	7477.4
359	61	138	236	85	177	282	102	57	343	71	7-10_13:42:24.0	7483.8
330	60	131	237	84	184	303	84	51	351	312	7-10_13:42:25.0	7490.1
317	47	102	208	67	154	225	89	57	347	31	7-10_13:42:26.0	7496.6
362	46	126	236	76	166	254	121	47	345	332	7-10_13:42:27.0	7504.9
297	43	114	202	82	164	261	75	52	354	323	7-10_13:42:28.0	7510.8
360	55	144	248	86	174	247	143	55	343	0	7-10_13:42:29.0	7518
495	53	218	305	131	202	272	174	47	1	287	7-10_13:42:30.0	7524.8
346	57	133	245	83	187	298	102	54	349	337	7-10_13:42:31.0	7533.1
371	56	122	221	87	162	237	116	56	347	306	7-10_13:42:32.0	7533.1
375	54	122	242	89	178	270	107	54	357	343	7-10_13:42:33.0	7533.1
366	67	141	235	80	183	288	112	54	1	298	7-10_13:42:34.0	7533.1
298	44	99	183	55	131	187	98	58	349	81	7-10_13:42:35.0	7533.1
264	33	81	185	60	136	232	83	56	356	318	7-10_13:42:36.0	7533.1
291	38	97	191	62	130	199	105	55	354	90	7-10_13:42:37.0	7576.7
337	48	125	225	75	158	247	115	60	348	17	7-10_13:42:38.0	7584.4
565	79	301	437	143	263	337	382	57	353	79	7-10_13:42:39.0	7592.5
551	66	290	381	142	255	326	346	53	0	43	7-10_13:42:40.0	7598.4
365	62	136	242	87	167	267	119	56	346	327	7-10_13:42:41.0	7605.1
363	59	125	237	78	180	278	119	56	345	334	7-10_13:42:42.0	7610.7
369	73	136	255	90	198	316	111	55	359	296	7-10_13:42:43.0	7616.9
337	53	103	209	65	156	234	98	59	347	52	7-10_13:42:44.0	7623
283	36	93	182	58	132	209	96	60	350	87	7-10_13:42:45.0	7629.8
337	35	121	223	82	151	228	120	58	350	111	7-10_13:42:46.0	7639.2
330	43	131	232	78	157	241	128	57	349	7	7-10_13:42:47.0	7647.7
333	37	118	219	77	148	231	128	59	350	11	7-10_13:42:48.0	7652.5
416	60	182	305	102	192	277	223	58	354	45	7-10_13:42:49.0	7658
353	57	124	232	79	166	260	113	56	350	0	7-10_13:42:50.0	7660.8
346	62	129	232	85	176	284	97	57	352	0	7-10_13:42:51.0	7664.2
364	62	141	253	89	189	304	114	58	350	297	7-10_13:42:52.0	7670.3
360	55	150	260	83	186	309	110	58	352	297	7-10_13:42:53.0	7678.1
