IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude					
310	395	164	263	133	229	421	140	11	19	265	6-26_16:6:46.0	7462				
350	559	175	328	150	268	476	147	13	15	268	6-26_16:6:47.0	7469.8				
643	833	337	603	230	414	738	268	9	20	342	6-26_16:6:48.0	7477.5				
394	593	202	350	146	275	496	167	13	11	260	6-26_16:6:49.0	7485				
512	764	267	467	192	357	611	203	12	13	17	6-26_16:6:50.0	7491.9				
494	688	257	429	179	319	551	183	9	20	17	6-26_16:6:51.0	7499.1				
621	618	301	486	204	335	532	440	12	19	249	6-26_16:6:52.0	7506				
750	721	336	636	205	376	610	778	12	10	161	6-26_16:6:53.0	7513.2				
348	414	166	264	127	231	401	136	10	19	273	6-26_16:6:54.0	7520.9				
490	810	245	450	195	344	593	188	11	21	297	6-26_16:6:55.0	7528.5				
524	830	285	489	207	374	645	208	11	18	312	6-26_16:6:56.0	7535.9				
571	833	309	559	226	406	716	207	11	18	352	6-26_16:6:57.0	7542.8				
506	730	264	447	186	331	588	192	9	17	24	6-26_16:6:58.0	7549.9				
679	715	362	509	208	394	594	573	12	18	239	6-26_16:6:59.0	7557.7				
628	753	356	508	210	370	570	489	10	15	156	6-26_16:7:0.0	7565.7				
663	758	368	508	226	420	611	495	11	8	101	6-26_16:7:1.0	7573.6				
485	734	234	405	170	308	538	176	8	25	301	6-26_16:7:2.0	7580.9				
350	432	165	278	126	230	420	159	11	17	257	6-26_16:7:3.0	7588.5				
327	450	160	277	141	226	437	153	11	8	232	6-26_16:7:4.0	7596.2				
563	818	301	514	207	377	678	195	9	16	5	6-26_16:7:5.0	7604.1				
435	533	210	344	146	256	454	159	5	20	39	6-26_16:7:6.0	7612				
613	775	370	515	209	394	618	406	12	11	38	6-26_16:7:7.0	7619.1				
593	827	326	522	219	394	657	301	10	12	53	6-26_16:7:8.0	7627.6				
700	601	332	562	201	363	543	552	14	17	225	6-26_16:7:9.0	7636.1				
400	646	197	362	155	287	508	173	13	21	280	6-26_16:7:10.0	7644.2				
481	796	249	450	188	350	604	185	11	18	298	6-26_16:7:11.0	7652				
393	596	193	351	141	270	489	159	14	10	258	6-26_16:7:12.0	7660.3				
684	763	359	501	226	390	611	455	13	18	260	6-26_16:7:13.0	7667.9				
369	428	169	273	119	225	408	143	10	19	285	6-26_16:7:14.0	7676.8				
371	437	170	286	116	223	401	155	11	20	301	6-26_16:7:15.0	7684.8				
653	574	321	403	188	354	514	380	13	16	221	6-26_16:7:16.0	7692.1				
379	437	192	288	140	252	440	174	13	13	227	6-26_16:7:17.0	7699.4				
495	798	253	484	200	352	629	206	11	20	299	6-26_16:7:18.0	7707.9				
578	833	291	543	228	385	694	210	11	19	326	6-26_16:7:19.0	7716.8				
534	815	279	496	205	356	632	212	13	19	332	6-26_16:7:20.0	7725.7				
663	800	366	517	223	405	604	552	13	16	135	6-26_16:7:21.0	7733.3				
732	681	343	663	200	366	588	808	12	15	192	6-26_16:7:22.0	7741.9				
539	534	278	363	184	309	484	261	12	17	222	6-26_16:7:23.0	7750				
328	464	161	284	140	241	433	152	11	19	267	6-26_16:7:24.0	7757.5				
560	827	275	478	203	363	625	205	11	19	304	6-26_16:7:25.0	7765.3				
463	713	241	422	171	323	569	169	15	19	287	6-26_16:7:26.0	7775.5				
470	701	244	432	181	327	571	187	12	16	294	6-26_16:7:27.0	7784.9				
648	756	359	498	214	386	576	523	14	11	359	6-26_16:7:28.0	7795.5				
482	496	236	334	157	282	474	323	12	23	240	6-26_16:7:29.0	7804.4				
419	520	186	315	136	246	409	164	8	18	298	6-26_16:7:30.0	7813.4				
487	741	229	403	173	306	510	183	11	20	306	6-26_16:7:31.0	7822.8				
472	802	238	448	188	348	608	188	13	19	295	6-26_16:7:32.0	7830.5				
454	708	227	408	173	306	560	170	13	17	286	6-26_16:7:33.0	7839.3				
585	833	321	546	226	396	712	199	11	17	343	6-26_16:7:34.0	7847.8				
582	653	287	428	200	333	532	257	9	22	313	6-26_16:7:35.0	7857				
685	714	362	533	210	396	598	682	12	16	52	6-26_16:7:36.0	7867.1				
679	688	357	511	205	397	589	691	10	15	157	6-26_16:7:37.0	7875.6				
515	519	260	347	177	291	476	228	13	14	210	6-26_16:7:38.0	7883.6				
420	658	208	367	162	300	519	166	10	20	283	6-26_16:7:39.0	7892				
640	832	336	568	235	400	711	239	9	19	329	6-26_16:7:40.0	7900.4				
536	805	273	471	205	357	631	199	11	16	305	6-26_16:7:41.0	7909.1				
445	681	230	402	170	304	554	163	14	15	281	6-26_16:7:42.0	7918				
548	785	288	478	196	349	622	201	9	19	324	6-26_16:7:43.0	7927.1				
451	532	211	339	154	269	479	173	11	18	295	6-26_16:7:44.0	7935.9				
359	425	171	266	121	233	410	142	9	20	254	6-26_16:7:45.0	7945.8				
677	602	316	513	198	362	536	502	12	17	231	6-26_16:7:46.0	7954				
583	554	281	394	173	326	491	439	11	9	21	6-26_16:7:47.0	7963				
531	812	277	489	203	370	644	201	10	17	328	6-26_16:7:48.0	7971.6				
632	834	344	563	224	409	717	250	5	18	30	6-26_16:7:49.0	7979.6				
622	833	331	570	221	408	718	238	8	18	345	6-26_16:7:50.0	7988.5				
438	705	213	405	170	304	569	166	7	12	297	6-26_16:7:51.0	7996.3				
571	743	315	464	206	375	605	351	13	7	46	6-26_16:7:52.0	8004				
398	475	175	310	120	225	394	170	7	24	302	6-26_16:7:53.0	8012.4				
669	601	326	535	197	366	529	668	11	11	52	6-26_16:7:54.0	8020.3				
396	484	180	309	126	231	415	156	10	13	317	6-26_16:7:55.0	8028.2				
433	684	211	376	169	286	528	177	11	24	285	6-26_16:7:56.0	8036.1				
496	483	259	320	159	277	450	257	10	12	196	6-26_16:7:57.0	8044.9				
330	465	154	278	134	235	435	145	10	13	249	6-26_16:7:58.0	8053.2				
586	764	305	487	203	358	610	250	11	23	292	6-26_16:7:59.0	8061.9				
461	665	225	393	152	298	529	177	9	18	0	6-26_16:8:0.0	8071.2				
576	638	297	437	194	338	536	361	13	16	92	6-26_16:8:1.0	8080.3				
676	591	337	404	197	377	529	547	11	19	208	6-26_16:8:2.0	8088.7				
402	444	195	299	147	251	438	166	8	18	214	6-26_16:8:3.0	8096.4				
480	493	222	324	166	275	453	189	10	21	208	6-26_16:8:4.0	8104.2				
591	772	327	501	213	364	633	259	10	18	3	6-26_16:8:5.0	8112.6				
617	833	321	559	220	411	719	219	8	13	16	6-26_16:8:6.0	8121.2				
665	815	355	614	261	427	686	317	11	3	73	6-26_16:8:7.0	8129.8				
582	756	292	502	210	376	637	233	12	18	311	6-26_16:8:8.0	8138.7				
472	735	254	444	185	331	605	166	14	17	325	6-26_16:8:9.0	8147.5				
540	821	277	483	192	361	628	181	10	10	357	6-26_16:8:10.0	8156				
531	772	277	486	202	359	622	203	9	16	345	6-26_16:8:11.0	8164.6				
589	611	315	433	203	347	520	522	11	13	116	6-26_16:8:12.0	8172.6				
385	581	190	336	149	274	494	152	9	15	265	6-26_16:8:13.0	8181.1				
592	767	343	498	211	381	629	331	13	16	52	6-26_16:8:14.0	8189.2				
479	514	228	329	166	297	462	225	7	23	272	6-26_16:8:15.0	8197.9				
548	789	292	492	202	356	646	212	11	15	17	6-26_16:8:16.0	8206.4				
663	706	366	472	216	401	588	639	10	8	123	6-26_16:8:17.0	8215				
516	755	267	455	187	340	589	186	12	15	344	6-26_16:8:18.0	8223.7				
662	594	314	518	184	347	511	706	11	5	156	6-26_16:8:19.0	8232				
461	684	232	397	178	304	549	168	13	15	279	6-26_16:8:20.0	8240.6				
582	769	321	499	210	375	640	223	9	17	38	6-26_16:8:21.0	8249				
674	780	396	507	213	428	577	641	11	20	296	6-26_16:8:22.0	8257.7				
450	580	261	390	169	283	472	320	10	18	76	6-26_16:8:23.0	8265.8				
466	528	241	338	159	281	470	276	13	15	352	6-26_16:8:24.0	8273.2				
588	705	365	478	221	375	581	439	11	8	89	6-26_16:8:25.0	8280.7				
585	569	328	381	195	339	499	445	9	18	86	6-26_16:8:26.0	8288.6				
351	421	170	270	126	231	400	140	7	18	286	6-26_16:8:27.0	8297.5				
594	681	301	436	182	346	542	395	11	16	306	6-26_16:8:28.0	8306.8				
558	806	300	513	205	372	677	211	5	16	33	6-26_16:8:29.0	8315.6				
526	522	252	346	163	308	476	346	12	10	343	6-26_16:8:30.0	8324.2				
682	648	304	569	184	311	509	620	14	8	343	6-26_16:8:31.0	8332.5				
697	833	356	619	244	439	757	260	9	22	342	6-26_16:8:32.0	8342				
578	833	316	543	220	401	715	199	12	18	5	6-26_16:8:33.0	8350.4				
567	833	306	511	217	374	665	195	10	22	347	6-26_16:8:34.0	8359.1				
678	795	395	518	221	435	594	615	12	16	333	6-26_16:8:35.0	8367.7				
604	730	339	476	210	362	601	322	10	14	67	6-26_16:8:36.0	8376.7				
401	452	183	296	147	249	439	164	10	18	290	6-26_16:8:37.0	8385.7				
360	407	165	263	130	228	397	141	9	18	280	6-26_16:8:38.0	8393.9				
556	546	285	364	189	319	486	282	10	12	315	6-26_16:8:39.0	8402.7				
334	454	163	276	134	243	434	143	10	15	247	6-26_16:8:40.0	8410.4				
607	832	320	545	218	401	691	234	9	19	319	6-26_16:8:41.0	8418.4				
445	698	240	407	172	309	562	148	13	18	294	6-26_16:8:42.0	8427.2				
602	786	337	507	217	378	604	303	13	15	289	6-26_16:8:43.0	8435.6				
437	553	213	358	144	267	475	170	9	20	337	6-26_16:8:44.0	8442.9				
783	760	415	712	364	551	729	753	14	10	21	6-26_16:8:45.0	8450.9				
762	749	339	691	194	353	611	694	10	10	146	6-26_16:8:46.0	8459.1				
485	739	251	447	188	338	603	183	10	19	297	6-26_16:8:47.0	8466				
622	833	346	582	239	431	745	222	8	18	15	6-26_16:8:48.0	8474.2				
561	832	299	529	211	380	688	212	9	17	327	6-26_16:8:49.0	8482.2				
391	549	177	317	128	248	464	164	8	13	289	6-26_16:8:50.0	8490.3				
455	715	239	422	175	327	587	159	11	14	317	6-26_16:8:51.0	8498.3				
614	832	324	546	221	399	698	237	8	18	8	6-26_16:8:52.0	8506.7				
434	551	217	347	149	274	478	159	9	20	349	6-26_16:8:53.0	8514.4				
741	727	456	633	254	463	667	507	13	17	238	6-26_16:8:54.0	8522.8				
769	763	436	738	354	462	666	838	12	9	162	6-26_16:8:55.0	8531.5				
562	820	297	513	214	380	659	214	9	21	310	6-26_16:8:56.0	8539.4				
620	835	336	569	235	422	737	221	9	17	9	6-26_16:8:57.0	8547.6				
522	759	283	475	201	353	594	229	10	19	23	6-26_16:8:58.0	8555.5				
433	612	258	407	180	319	562	225	9	16	75	6-26_16:8:59.0	8563.6				
503	797	259	476	184	338	636	184	11	19	326	6-26_16:9:0.0	8571.2				
534	547	298	361	174	321	484	354	10	10	142	6-26_16:9:1.0	8579				
522	549	284	367	175	289	449	374	10	12	23	6-26_16:9:2.0	8587.1				
613	771	333	520	217	389	660	256	11	17	344	6-26_16:9:3.0	8594.7				
632	698	341	548	202	364	564	657	13	15	0	6-26_16:9:4.0	8602.7				
490	740	272	457	189	349	650	183	8	13	55	6-26_16:9:5.0	8611				
575	832	309	521	211	386	683	206	5	20	359	6-26_16:9:6.0	8618.4				
544	577	306	384	184	332	508	374	12	8	2	6-26_16:9:7.0	8627.1				
683	834	349	590	232	417	713	268	6	13	356	6-26_16:9:8.0	8635.3				
732	771	504	729	394	541	693	359	10	14	6	6-26_16:9:9.0	8643.2				
371	427	169	285	115	226	391	159	11	0	80	6-26_16:9:10.0	8651.7				
462	727	244	435	176	328	593	158	10	13	314	6-26_16:9:11.0	8660.4				
392	516	181	324	136	261	463	150	9	14	46	6-26_16:9:12.0	8668.5				
614	666	324	537	225	381	594	450	14	12	16	6-26_16:9:13.0	8676.7				
679	833	359	613	240	423	757	269	9	19	343	6-26_16:9:14.0	8685.4				
507	533	297	383	168	288	419	413	17	15	226	6-26_16:9:15.0	8694.5				
467	495	236	325	157	272	456	273	8	18	155	6-26_16:9:16.0	8703				
612	761	332	508	219	382	631	285	11	10	58	6-26_16:9:17.0	8711.7				
670	833	362	570	231	411	727	287	9	4	25	6-26_16:9:18.0	8720.4				
618	688	300	580	180	320	496	590	13	17	9	6-26_16:9:19.0	8727.1				
424	630	211	352	148	282	522	147	12	12	265	6-26_16:9:20.0	8735.4				
382	560	200	339	153	268	495	133	11	8	101	6-26_16:9:21.0	8743.9				
695	826	502	682	405	566	737	340	12	7	69	6-26_16:9:22.0	8752.3				
632	801	325	542	218	394	685	249	10	14	4	6-26_16:9:23.0	8760.9				
423	604	234	382	164	286	503	195	13	18	279	6-26_16:9:24.0	8768.5				
458	495	206	327	154	273	463	183	8	13	114	6-26_16:9:25.0	8776.5				
435	500	210	321	150	263	462	178	9	13	88	6-26_16:9:26.0	8784.7				
391	477	188	291	149	247	442	156	8	19	256	6-26_16:9:27.0	8793.1				
511	797	261	457	191	350	615	186	13	11	320	6-26_16:9:28.0	8801.3				
559	833	292	496	211	376	669	186	8	21	8	6-26_16:9:29.0	8809.7				
451	714	240	412	176	320	565	155	10	17	306	6-26_16:9:30.0	8817.9				
319	481	165	287	116	226	410	115	9	14	235	6-26_16:9:31.0	8826.2				
599	718	304	531	201	346	594	467	13	7	59	6-26_16:9:32.0	8832.7				
395	457	167	289	120	226	391	174	5	23	298	6-26_16:9:33.0	8841.2				
721	797	550	700	460	607	716	367	10	16	66	6-26_16:9:34.0	8849.3				
381	500	199	311	141	249	466	139	12	2	48	6-26_16:9:35.0	8857.2				
580	832	319	531	221	396	698	201	7	17	3	6-26_16:9:36.0	8865.6				
553	568	256	454	162	278	457	533	12	6	69	6-26_16:9:37.0	8874.5				
537	805	294	491	202	369	661	190	13	11	40	6-26_16:9:38.0	8883.1				
649	776	402	517	224	423	612	586	11	17	90	6-26_16:9:39.0	8891.1				
774	769	356	698	213	389	693	768	10	18	228	6-26_16:9:40.0	8899.7				
691	831	365	609	260	437	766	267	8	24	10	6-26_16:9:41.0	8908.3				
559	608	340	502	217	366	538	296	13	10	341	6-26_16:9:42.0	8917.1				
483	744	268	451	183	346	622	181	12	3	24	6-26_16:9:43.0	8925				
607	770	324	489	210	385	629	335	11	18	43	6-26_16:9:44.0	8933.7				
646	697	338	451	218	366	580	271	9	19	280	6-26_16:9:45.0	8941.5				
442	682	232	398	169	304	558	146	7	18	298	6-26_16:9:46.0	8949.4				
618	833	317	538	221	399	701	224	9	7	1	6-26_16:9:47.0	8957.9				
620	649	346	443	207	369	553	468	11	14	39	6-26_16:9:48.0	8966.1				
501	734	272	446	192	347	639	200	11	13	53	6-26_16:9:49.0	8973.9				
377	577	206	361	139	278	505	138	9	23	320	6-26_16:9:50.0	8982.1				
506	552	240	407	161	283	459	271	15	16	260	6-26_16:9:51.0	8990.1				
569	578	279	434	184	310	501	485	8	10	123	6-26_16:9:52.0	8998.4				
580	709	364	535	318	430	617	288	15	9	55	6-26_16:9:53.0	9006.8				
447	643	203	386	153	266	490	170	12	13	14	6-26_16:9:54.0	9015.3				
389	571	200	331	144	262	475	136	8	23	269	6-26_16:9:55.0	9023.3				
589	833	326	543	217	402	702	239	9	8	35	6-26_16:9:56.0	9032				
534	544	285	371	173	322	461	452	10	12	27	6-26_16:9:57.0	9040.2				
558	826	316	507	215	384	692	209	11	4	28	6-26_16:9:58.0	9048.3				
499	744	276	471	188	355	636	182	9	14	7	6-26_16:9:59.0	9056.6				
655	614	311	556	176	325	513	712	8	18	5	6-26_16:10:0.0	9064.7				
407	523	194	337	148	252	466	159	5	18	314	6-26_16:10:1.0	9072.5				
633	835	338	566	226	412	728	229	9	14	355	6-26_16:10:2.0	9080.1				
550	832	266	465	188	333	583	199	8	10	335	6-26_16:10:3.0	9087.8				
577	832	322	536	225	398	711	215	8	17	4	6-26_16:10:4.0	9095.9				
618	743	358	550	220	367	587	534	8	18	114	6-26_16:10:5.0	9103.9				
427	666	234	402	170	304	549	149	11	15	321	6-26_16:10:6.0	9111.7				
543	565	288	379	178	323	499	317	9	13	135	6-26_16:10:7.0	9119.3				
556	750	302	477	205	359	625	208	7	18	45	6-26_16:10:8.0	9127				
592	833	316	548	224	405	714	222	9	17	9	6-26_16:10:9.0	9135.4				
496	768	232	422	174	319	573	183	12	14	323	6-26_16:10:10.0	9143.7				
412	614	198	343	145	268	507	138	10	20	269	6-26_16:10:11.0	9152.4				
340	421	170	255	123	232	409	123	9	13	67	6-26_16:10:12.0	9160.8				
338	437	166	262	124	231	422	121	7	19	104	6-26_16:10:13.0	9169.5				
385	436	162	273	119	231	400	147	9	19	64	6-26_16:10:14.0	9177.4				
594	736	353	530	209	374	595	374	16	9	88	6-26_16:10:15.0	9185.1				
655	733	368	655	311	480	644	295	13	19	118	6-26_16:10:16.0	9193.3				
480	718	269	437	179	336	622	170	14	16	44	6-26_16:10:17.0	9202.1				
342	532	188	330	134	250	474	125	13	19	280	6-26_16:10:18.0	9208.7				
348	514	188	310	136	256	459	112	11	17	156	6-26_16:10:19.0	9217.4				
371	470	175	271	130	235	441	138	10	20	262	6-26_16:10:20.0	9225.6				
670	757	339	597	215	354	594	646	9	14	93	6-26_16:10:21.0	9233.8				
640	831	338	572	237	411	738	242	7	18	349	6-26_16:10:22.0	9242.1				
449	577	223	363	161	287	503	170	5	17	63	6-26_16:10:23.0	9250.7				
443	522	237	337	155	282	465	208	10	9	74	6-26_16:10:24.0	9259				
659	832	341	579	225	412	725	252	9	7	337	6-26_16:10:25.0	9267.5				
534	643	286	502	180	303	500	433	12	14	107	6-26_16:10:26.0	9275.5				
475	502	242	326	164	292	463	254	9	11	221	6-26_16:10:27.0	9283.2				
518	792	276	467	190	365	644	168	8	17	342	6-26_16:10:28.0	9290.7				
517	530	278	354	170	297	466	315	9	15	65	6-26_16:10:29.0	9299				
498	763	266	452	184	347	623	173	12	9	357	6-26_16:10:30.0	9307.4				
472	471	235	313	162	284	455	204	8	18	254	6-26_16:10:31.0	9315.7				
546	794	269	466	194	351	620	196	12	11	351	6-26_16:10:32.0	9324.1				
594	748	342	481	195	359	550	498	7	19	347	6-26_16:10:33.0	9332.7				
329	483	171	292	123	231	431	121	12	13	335	6-26_16:10:34.0	9341.3				
607	806	326	526	216	385	682	244	10	5	35	6-26_16:10:35.0	9349				
539	512	265	361	170	298	438	359	7	23	258	6-26_16:10:36.0	9357.6				
596	721	347	476	217	404	590	468	13	13	111	6-26_16:10:37.0	9366.2				
590	834	332	541	228	402	709	216	9	10	3	6-26_16:10:38.0	9374.4				
525	825	281	509	200	371	681	184	9	17	1	6-26_16:10:39.0	9382.9				
624	795	381	510	229	411	629	518	9	16	87	6-26_16:10:40.0	9391.2				
600	598	321	412	195	338	528	363	7	17	140	6-26_16:10:41.0	9398.9				
412	500	182	305	130	239	427	160	9	11	315	6-26_16:10:42.0	9406.9				
491	689	271	440	188	328	561	218	8	15	357	6-26_16:10:43.0	9415				
379	524	195	304	128	266	462	124	11	12	346	6-26_16:10:44.0	9423.3				
595	803	331	522	222	386	689	225	9	8	35	6-26_16:10:45.0	9431.4				
544	746	276	474	192	352	619	194	9	13	298	6-26_16:10:46.0	9439.8				
587	617	332	421	196	343	526	456	8	16	120	6-26_16:10:47.0	9448.5				
477	737	254	430	184	322	591	154	10	6	314	6-26_16:10:48.0	9456.6				
539	520	273	350	175	316	482	285	5	21	257	6-26_16:10:49.0	9464.7				
436	576	211	365	153	275	493	161	6	15	343	6-26_16:10:50.0	9473.2				
416	439	195	289	137	244	433	149	9	16	257	6-26_16:10:51.0	9481.7				
389	487	168	291	128	242	428	150	12	13	64	6-26_16:10:52.0	9490.4				
337	547	163	300	114	235	446	110	8	23	258	6-26_16:10:53.0	9498.4				
628	630	337	429	202	362	542	573	12	12	65	6-26_16:10:54.0	9506.3				
530	834	270	506	208	375	674	187	8	14	354	6-26_16:10:55.0	9514.6				
594	833	321	533	225	406	715	206	10	10	23	6-26_16:10:56.0	9522.5				
503	514	247	337	155	293	468	290	7	17	307	6-26_16:10:57.0	9530.4				
350	428	167	260	129	231	418	128	8	19	265	6-26_16:10:58.0	9538.5				
668	591	313	524	194	352	502	671	9	19	207	6-26_16:10:59.0	9547.4				
444	663	247	399	164	301	558	165	13	12	62	6-26_16:11:0.0	9555.6				
382	440	167	273	134	225	409	157	12	7	75	6-26_16:11:1.0	9564.3				
355	463	193	310	127	227	385	167	8	20	239	6-26_16:11:2.0	9571.9				
625	714	343	511	200	373	603	449	13	5	31	6-26_16:11:3.0	9580.4				
663	833	350	585	234	417	747	239	9	10	1	6-26_16:11:4.0	9588.5				
749	792	343	700	202	339	606	636	9	21	26	6-26_16:11:5.0	9596.3				
415	635	229	396	163	289	533	154	12	12	351	6-26_16:11:6.0	9605.4				
456	505	216	326	154	266	463	168	8	17	332	6-26_16:11:7.0	9614.1				
417	640	229	394	163	288	529	164	10	16	310	6-26_16:11:8.0	9623				
551	668	294	439	193	336	567	234	10	8	85	6-26_16:11:9.0	9630.6				
631	833	334	547	236	407	723	241	8	12	29	6-26_16:11:10.0	9639.1				
600	551	309	491	177	311	456	690	9	17	36	6-26_16:11:11.0	9648				
435	572	184	346	134	236	418	184	3	16	313	6-26_16:11:12.0	9656.5				
535	714	291	465	201	351	635	198	10	8	44	6-26_16:11:13.0	9664.9				
564	547	265	423	168	320	488	435	10	13	223	6-26_16:11:14.0	9673				
615	833	326	560	224	405	709	222	8	23	332	6-26_16:11:15.0	9681				
544	807	287	489	202	367	648	184	11	17	313	6-26_16:11:16.0	9688.9				
313	492	157	303	112	214	424	115	11	13	262	6-26_16:11:17.0	9696.9				
544	739	325	482	208	363	571	381	11	16	81	6-26_16:11:18.0	9704.9				
395	460	187	288	135	243	428	145	8	18	9	6-26_16:11:19.0	9713.6				
386	463	176	299	138	237	432	136	8	19	222	6-26_16:11:20.0	9722.2				
364	503	174	289	133	245	447	109	7	17	231	6-26_16:11:21.0	9729.4				
589	574	271	482	167	296	481	457	11	16	15	6-26_16:11:22.0	9737.9				
572	834	328	544	222	401	707	219	9	12	32	6-26_16:11:23.0	9746.4				
534	818	290	506	212	369	687	191	8	21	36	6-26_16:11:24.0	9755.2				
589	831	314	530	226	388	697	208	11	18	329	6-26_16:11:25.0	9763.3				
468	705	218	386	165	291	543	155	11	10	311	6-26_16:11:26.0	9771.7				
439	507	265	361	157	264	407	281	9	18	322	6-26_16:11:27.0	9780.6				
556	833	290	491	217	379	668	182	7	12	358	6-26_16:11:28.0	9789.3				
380	493	179	290	133	245	444	121	9	18	272	6-26_16:11:29.0	9797.3				
508	519	240	416	149	266	412	421	10	19	303	6-26_16:11:30.0	9805.8				
561	817	311	508	216	385	690	200	11	8	34	6-26_16:11:31.0	9814.1				
425	652	233	394	176	311	553	135	10	14	341	6-26_16:11:32.0	9822.1				
610	832	328	548	232	414	732	206	10	14	17	6-26_16:11:33.0	9830.2				
661	720	379	481	211	408	579	657	9	18	139	6-26_16:11:34.0	9837.8				
668	697	383	476	222	409	573	700	9	18	131	6-26_16:11:35.0	9846				
441	660	244	415	175	313	533	201	10	17	23	6-26_16:11:36.0	9853.9				
266	392	138	237	103	193	376	102	12	15	318	6-26_16:11:37.0	9862.5				
437	546	209	338	157	266	488	173	10	17	47	6-26_16:11:38.0	9870.5				
426	671	223	397	171	311	546	149	9	11	348	6-26_16:11:39.0	9877.6				
703	717	368	478	206	397	563	634	14	11	237	6-26_16:11:40.0	9885.5				
682	624	463	570	288	445	565	391	14	21	220	6-26_16:11:41.0	9893.1				
600	799	356	505	217	401	662	287	9	16	72	6-26_16:11:42.0	9901.6				
309	473	184	314	125	235	437	115	15	15	8	6-26_16:11:43.0	9909.4				
378	511	232	338	154	270	445	227	11	18	65	6-26_16:11:44.0	9918.1				
537	596	296	459	164	297	445	523	8	18	255	6-26_16:11:45.0	9926.4				
590	791	338	533	210	378	645	266	8	5	66	6-26_16:11:46.0	9934.7				
504	761	258	460	188	342	616	167	12	18	307	6-26_16:11:47.0	9942.8				
636	832	330	563	239	410	735	231	8	19	351	6-26_16:11:48.0	9951.5				
398	614	218	371	147	277	514	139	12	8	311	6-26_16:11:49.0	9960				
625	721	344	459	198	361	532	442	11	17	272	6-26_16:11:50.0	9968.6				
505	515	251	325	178	297	438	245	9	19	239	6-26_16:11:51.0	9977				
308	511	165	297	112	219	410	111	10	16	269	6-26_16:11:52.0	9985.5				
625	835	336	553	229	408	730	216	11	8	8	6-26_16:11:53.0	9993.6				
729	703	342	591	201	371	566	768	7	22	338	6-26_16:11:54.0	10002				
579	764	306	497	218	375	668	210	11	8	33	6-26_16:11:55.0	10010.3				
370	498	179	298	138	241	443	137	13	11	103	6-26_16:11:56.0	10019				
345	569	188	338	131	262	481	116	8	18	292	6-26_16:11:57.0	10027.5				
467	682	223	386	166	304	545	148	9	17	308	6-26_16:11:58.0	10035.7				
551	613	308	408	199	330	515	319	11	10	103	6-26_16:11:59.0	10044.1				
652	767	379	498	231	392	605	349	10	17	88	6-26_16:12:0.0	10052.5				
589	833	315	500	211	377	683	196	9	13	50	6-26_16:12:1.0	10060.6				
610	745	347	589	191	337	545	493	11	18	108	6-26_16:12:2.0	10068.2				
644	741	339	563	202	354	566	639	8	19	133	6-26_16:12:3.0	10076.7				
534	794	280	472	201	352	650	168	10	16	6	6-26_16:12:4.0	10084.6				
395	444	209	290	145	239	420	194	12	6	128	6-26_16:12:5.0	10093				
320	394	165	275	115	202	347	150	7	17	251	6-26_16:12:6.0	10101.2				
570	698	301	452	197	330	548	272	12	7	12	6-26_16:12:7.0	10108.7				
359	464	178	267	130	232	415	124	6	26	256	6-26_16:12:8.0	10117.6				
