IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude				
472	556	220	426	146	242	422	238	17	4	66	6-26_16:29:18.0	12099.1				
378	340	178	203	113	188	287	194	20	33	284	6-26_16:29:19.0	12099.1				
338	362	141	199	112	198	332	100	10	15	284	6-26_16:29:20.0	12099.1				
353	410	210	350	113	208	296	224	16	8	85	6-26_16:29:21.0	12099.1				
326	372	171	246	114	197	348	137	25	23	27	6-26_16:29:22.0	12099.1				
464	630	205	346	147	276	530	145	4	347	39	6-26_16:29:23.0	12099.1				
700	746	274	673	248	301	545	508	15	17	15	6-26_16:29:24.0	12099.1				
531	599	244	346	162	282	464	255	19	17	28	6-26_16:29:25.0	12099.1				
495	585	208	317	149	262	433	210	359	353	309	6-26_16:29:26.0	12099.1				
474	624	238	647	105	232	465	403	19	23	26	6-26_16:29:27.0	12099.1				
347	401	161	230	115	182	286	169	20	22	284	6-26_16:29:28.0	12099.1				
649	829	304	480	203	358	640	231	5	22	350	6-26_16:29:29.0	12099.1				
589	751	265	408	186	320	588	258	22	22	1	6-26_16:29:30.0	12099.1				
525	469	256	608	127	254	456	342	14	22	239	6-26_16:29:31.0	12099.1				
554	398	253	594	122	228	404	472	15	13	221	6-26_16:29:32.0	12099.1				
421	330	241	295	160	244	264	189	30	31	258	6-26_16:29:33.0	12099.1				
429	225	233	326	110	188	158	550	15	21	261	6-26_16:29:34.0	12099.1				
607	827	264	448	185	331	616	258	4	15	342	6-26_16:29:35.0	12099.1				
429	539	194	310	136	228	465	128	30	34	0	6-26_16:29:36.0	12099.1				
381	441	232	408	103	202	221	267	17	10	100	6-26_16:29:37.0	12099.1				
460	476	250	492	128	249	433	256	16	15	223	6-26_16:29:38.0	12099.1				
417	540	206	303	136	249	423	170	36	41	306	6-26_16:29:39.0	12099.1				
577	495	292	356	176	293	311	289	14	24	276	6-26_16:29:40.0	12099.1				
473	305	226	346	119	194	220	520	11	14	243	6-26_16:29:41.0	12099.1				
585	754	272	418	193	329	598	213	32	35	9	6-26_16:29:42.0	12099.1				
417	460	205	305	136	228	329	224	5	8	283	6-26_16:29:43.0	12099.1				
647	722	418	711	295	433	634	415	12	7	36	6-26_16:29:44.0	12099.1				
360	419	187	269	119	207	343	185	28	19	15	6-26_16:29:45.0	12099.1				
614	472	301	449	160	290	332	441	15	21	263	6-26_16:29:46.0	12099.1				
683	700	363	701	165	314	692	449	16	17	239	6-26_16:29:47.0	12099.1				
524	580	338	455	242	344	514	241	21	27	278	6-26_16:29:48.0	12099.1				
485	482	260	382	135	244	436	278	359	321	43	6-26_16:29:49.0	12099.1				
424	596	208	319	134	241	437	146	23	14	317	6-26_16:29:50.0	12099.1				
510	506	244	472	190	260	453	423	20	9	353	6-26_16:29:51.0	12099.1				
450	512	205	381	122	201	398	270	0	300	81	6-26_16:29:52.0	12099.1				
346	423	183	292	100	190	318	167	25	28	55	6-26_16:29:53.0	12099.1				
558	660	253	365	177	301	523	229	16	14	353	6-26_16:29:54.0	12099.1				
525	644	290	414	187	311	527	287	9	1	57	6-26_16:29:55.0	12099.1				
436	443	210	296	133	251	377	316	22	24	14	6-26_16:29:56.0	12099.1				
605	823	268	456	193	338	608	213	13	10	350	6-26_16:29:57.0	12099.1				
463	497	205	491	98	210	400	324	1	4	4	6-26_16:29:58.0	12099.1				
449	452	216	400	129	200	341	348	27	26	349	6-26_16:29:59.0	12099.1				
609	703	288	417	192	322	578	258	11	14	9	6-26_16:30:0.0	12099.1				
192	311	76	170	63	126	221	74	10	15	283	6-26_16:30:1.0	12099.1				
496	624	189	342	142	255	461	154	23	28	329	6-26_16:30:2.0	12099.1				
287	278	165	211	104	182	295	171	7	352	69	6-26_16:30:3.0	12099.2				
491	503	230	442	129	256	450	260	15	16	263	6-26_16:30:4.0	12099.3				
237	353	96	193	75	144	250	96	13	22	295	6-26_16:30:5.0	12099.5				
547	748	244	380	182	309	563	167	10	15	318	6-26_16:30:6.0	12099.4				
284	481	117	270	111	207	390	82	15	16	309	6-26_16:30:7.0	12099.3				
349	386	197	362	154	230	266	172	18	15	108	6-26_16:30:8.0	12099.3				
442	447	208	268	147	251	368	183	4	16	278	6-26_16:30:9.0	12099.3				
428	292	201	313	117	204	247	304	28	37	270	6-26_16:30:10.0	12099.3				
510	271	239	543	111	217	243	530	13	16	243	6-26_16:30:11.0	12099.2				
149	145	62	130	49	90	174	80	12	15	253	6-26_16:30:12.0	12099.2				
278	269	124	185	82	158	295	108	22	32	330	6-26_16:30:13.0	12099.2				
531	675	217	669	103	227	539	384	15	7	341	6-26_16:30:14.0	12099.2				
561	706	261	386	180	312	537	241	7	16	22	6-26_16:30:15.0	12099.2				
494	277	236	448	92	185	187	792	17	17	216	6-26_16:30:16.0	12099.1				
352	171	204	158	107	161	140	173	9	15	262	6-26_16:30:17.0	12099.1				
400	254	189	396	109	200	169	548	11	15	256	6-26_16:30:18.0	12099.1				
680	735	462	706	412	501	591	319	18	14	130	6-26_16:30:19.0	12099.1				
374	357	206	241	133	220	260	156	1	17	256	6-26_16:30:20.0	12099.1				
400	489	162	276	114	209	400	153	28	32	317	6-26_16:30:21.0	12099.1				
810	832	578	738	303	501	829	646	14	21	231	6-26_16:30:22.0	12099.1				
443	244	270	349	99	218	172	692	10	15	238	6-26_16:30:23.0	12099.1				
146	178	65	107	46	90	167	100	22	33	254	6-26_16:30:24.0	12099.1				
189	259	140	198	61	109	279	111	16	7	90	6-26_16:30:25.0	12099.1				
349	371	179	377	75	187	329	215	15	4	254	6-26_16:30:26.0	12099.1				
462	611	207	343	148	266	476	169	34	41	324	6-26_16:30:27.0	12099.1				
725	753	520	698	344	457	700	725	11	16	221	6-26_16:30:28.0	12099.1				
490	277	250	381	119	259	178	613	13	15	255	6-26_16:30:29.0	12099.1				
513	722	242	406	164	307	557	167	35	37	348	6-26_16:30:30.0	12099.1				
238	252	167	271	92	135	338	176	11	15	278	6-26_16:30:31.0	12099.1				
392	530	207	455	122	221	414	250	11	8	85	6-26_16:30:32.0	12099.1				
273	219	140	173	76	156	208	230	26	30	273	6-26_16:30:33.0	12099.1				
350	326	165	227	103	186	311	255	12	353	73	6-26_16:30:34.0	12099.1				
487	669	222	360	162	271	489	200	9	10	327	6-26_16:30:35.0	12099.1				
573	734	256	394	173	304	510	221	25	26	347	6-26_16:30:36.0	12099.1				
427	498	187	284	131	226	382	181	10	6	294	6-26_16:30:37.0	12099.1				
604	589	460	538	364	451	561	365	11	13	336	6-26_16:30:38.0	12099.1				
443	265	197	401	93	172	169	684	20	25	227	6-26_16:30:39.0	12099.1				
274	265	124	175	87	156	303	134	7	2	84	6-26_16:30:40.0	12095.5				
598	747	285	429	178	325	604	256	15	18	5	6-26_16:30:41.0	12100.1				
810	830	669	792	646	690	795	322	17	19	53	6-26_16:30:42.0	12099.9				
717	830	390	694	161	327	833	382	6	16	212	6-26_16:30:43.0	12099.9				
696	690	365	645	164	316	644	545	21	24	222	6-26_16:30:44.0	12099.9				
393	514	189	287	137	226	366	156	15	19	314	6-26_16:30:45.0	12099.9				
503	611	223	358	157	273	491	225	13	5	6	6-26_16:30:46.0	12099.9				
320	317	150	211	106	183	290	169	28	26	109	6-26_16:30:47.0	12099.9				
473	576	192	325	140	240	445	195	9	13	324	6-26_16:30:48.0	12100.7				
399	409	192	367	148	220	373	239	13	8	105	6-26_16:30:49.0	12100.2				
359	378	142	220	120	191	360	96	25	26	264	6-26_16:30:50.0	12100				
462	484	274	400	157	263	408	271	15	15	285	6-26_16:30:51.0	12100				
452	551	194	301	143	241	437	210	7	1	339	6-26_16:30:52.0	12100				
472	493	214	388	119	207	376	314	33	33	21	6-26_16:30:53.0	12100				
575	584	386	544	266	396	576	295	13	356	347	6-26_16:30:54.0	12100				
407	390	217	386	122	219	340	382	16	10	99	6-26_16:30:55.0	12100				
433	507	222	356	138	239	414	185	25	27	293	6-26_16:30:56.0	12100.3				
441	465	237	385	135	258	415	248	10	352	297	6-26_16:30:57.0	12100.5				
335	418	152	238	99	180	332	139	22	22	314	6-26_16:30:58.0	12100.4				
435	529	207	321	136	244	425	188	12	5	15	6-26_16:30:59.0	12100.2				
364	422	150	258	104	208	389	134	12	356	28	6-26_16:31:0.0	12100.1				
352	344	154	208	105	188	334	112	18	14	342	6-26_16:31:1.0	12100.1				
517	597	271	509	163	297	502	270	14	6	263	6-26_16:31:2.0	12099.8				
371	484	184	459	98	187	348	267	11	357	276	6-26_16:31:3.0	12099.8				
394	532	161	287	117	222	414	119	23	29	326	6-26_16:31:4.0	12099.6				
561	564	246	430	157	262	417	391	10	15	279	6-26_16:31:5.0	12099.6				
149	172	85	142	58	101	199	81	12	15	66	6-26_16:31:6.0	12099.5				
452	421	191	362	115	194	348	361	19	23	114	6-26_16:31:7.0	12099.4				
540	830	231	656	108	201	313	415	12	12	114	6-26_16:31:8.0	12099.4				
784	778	414	761	459	576	762	473	17	22	114	6-26_16:31:9.0	12099.3				
343	368	188	250	116	188	309	217	13	11	59	6-26_16:31:10.0	12099.3				
332	346	149	231	96	178	339	164	11	3	54	6-26_16:31:11.0	12099.2				
466	597	205	337	148	255	462	211	19	24	340	6-26_16:31:12.0	12099.2				
454	328	276	461	154	278	193	178	11	21	239	6-26_16:31:13.0	12099.1				
814	830	777	814	680	786	831	271	3	18	343	6-26_16:31:14.0	12099.1				
141	129	89	128	49	102	138	95	24	35	352	6-26_16:31:15.0	12099.1				
450	450	190	288	128	218	421	213	11	11	50	6-26_16:31:16.0	12099				
280	434	123	236	99	172	313	105	11	17	306	6-26_16:31:17.0	12099				
705	654	448	703	353	450	619	426	21	30	322	6-26_16:31:18.0	12098.9				
523	701	234	390	167	300	532	161	12	12	20	6-26_16:31:19.0	12098.9				
553	469	260	484	135	241	301	567	16	24	262	6-26_16:31:20.0	12098.9				
601	650	307	555	261	372	590	395	17	18	82	6-26_16:31:21.0	12098.8				
549	660	217	357	159	259	467	235	12	15	338	6-26_16:31:22.0	12098.8				
417	486	181	293	115	216	411	167	20	25	314	6-26_16:31:23.0	12098.8				
407	215	230	236	115	212	150	442	15	20	232	6-26_16:31:24.0	12098.8				
400	479	156	256	114	207	399	161	15	22	313	6-26_16:31:25.0	12098.8				
416	552	212	330	144	252	480	155	17	20	30	6-26_16:31:26.0	12098.9				
567	329	326	409	151	266	217	587	14	22	266	6-26_16:31:27.0	12098.9				
503	257	216	512	108	201	190	762	13	18	225	6-26_16:31:28.0	12098.9				
396	378	301	303	133	281	329	386	21	26	113	6-26_16:31:29.0	12098.8				
259	256	164	200	111	188	370	143	13	15	62	6-26_16:31:30.0	12098.8				
130	156	75	127	47	88	199	55	14	20	50	6-26_16:31:31.0	12098.7				
711	701	347	667	330	433	579	602	19	23	340	6-26_16:31:32.0	12098.7				
639	830	296	454	206	343	595	259	12	14	6	6-26_16:31:33.0	12098.7				
515	676	238	387	171	304	565	172	20	24	14	6-26_16:31:34.0	12098.7				
599	538	217	548	98	172	355	833	13	21	222	6-26_16:31:35.0	12098.6				
601	483	260	572	107	215	420	822	14	21	219	6-26_16:31:36.0	12098.6				
378	418	211	364	110	202	317	225	21	25	95	6-26_16:31:37.0	12098.5				
596	818	267	433	181	327	598	186	13	14	14	6-26_16:31:38.0	12098.6				
344	249	192	309	105	164	213	449	20	27	29	6-26_16:31:39.0	12098.7				
798	824	659	768	515	605	823	419	16	22	308	6-26_16:31:40.0	12098.7				
509	620	247	371	178	301	545	211	17	18	36	6-26_16:31:41.0	12098.6				
324	360	134	215	102	185	363	112	21	24	65	6-26_16:31:42.0	12098.6				
814	830	750	814	741	816	832	597	16	22	193	6-26_16:31:43.0	12098.6				
815	831	596	811	684	740	830	177	17	23	154	6-26_16:31:44.0	12098.6				
250	272	143	206	109	184	362	105	20	22	73	6-26_16:31:45.0	12098.6				
286	295	133	185	103	178	328	140	15	17	91	6-26_16:31:46.0	12098.7				
733	693	447	723	420	483	622	666	21	30	166	6-26_16:31:47.0	12098.8				
389	452	198	289	135	241	470	168	15	16	50	6-26_16:31:48.0	12098.7				
482	644	209	345	155	271	515	159	16	19	34	6-26_16:31:49.0	12098.7				
702	661	367	639	183	281	573	803	19	27	229	6-26_16:31:50.0	12098.7				
443	487	227	444	121	220	389	264	16	18	94	6-26_16:31:51.0	12098.6				
499	644	258	366	173	307	584	168	20	24	31	6-26_16:31:52.0	12098.7				
539	476	228	470	113	175	331	670	16	21	270	6-26_16:31:53.0	12098.6				
766	829	499	773	504	577	683	289	13	17	110	6-26_16:31:54.0	12098.6				
379	536	204	315	147	259	489	120	21	25	57	6-26_16:31:55.0	12098.6				
237	206	181	222	78	138	126	233	14	16	117	6-26_16:31:56.0	12098.6				
775	804	223	660	133	175	693	577	13	18	264	6-26_16:31:57.0	12098.6				
204	207	95	143	67	113	193	85	17	27	250	6-26_16:31:58.0	12098.6				
431	470	243	440	176	283	405	219	13	13	99	6-26_16:31:59.0	12098.6				
609	811	271	442	187	327	569	212	12	15	345	6-26_16:32:0.0	12098.6				
298	232	162	176	74	156	223	275	20	24	218	6-26_16:32:1.0	12098.6				
286	162	169	144	88	142	129	156	10	19	271	6-26_16:32:2.0	12098.6				
258	345	101	180	94	149	274	80	16	22	289	6-26_16:32:3.0	12098.5				
266	289	178	211	101	180	271	208	14	13	77	6-26_16:32:4.0	12098.5				
526	658	237	369	168	284	491	191	10	15	308	6-26_16:32:5.0	12098.5				
200	183	110	151	75	122	207	117	19	24	23	6-26_16:32:6.0	12098.5				
630	717	429	555	366	459	599	231	14	11	56	6-26_16:32:7.0	12098.5				
515	593	267	393	174	288	474	250	10	4	24	6-26_16:32:8.0	12098.4				
400	443	180	275	126	223	370	132	22	27	288	6-26_16:32:9.0	12098.4				
547	669	248	401	165	293	529	218	10	13	3	6-26_16:32:10.0	12098.4				
557	489	269	488	157	202	400	520	11	9	337	6-26_16:32:11.0	12098.5				
522	472	239	408	137	234	362	500	24	31	357	6-26_16:32:12.0	12098.4				
594	764	265	419	178	321	560	221	10	11	358	6-26_16:32:13.0	12098.4				
673	661	394	692	221	419	590	327	12	11	354	6-26_16:32:14.0	12098.4				
273	277	134	175	89	146	215	110	26	38	277	6-26_16:32:15.0	12098.4				
109	169	51	114	37	71	118	63	10	18	285	6-26_16:32:16.0	12098.4				
111	159	49	112	36	60	108	55	11	16	281	6-26_16:32:17.0	12098.4				
400	549	194	310	143	245	476	133	22	25	9	6-26_16:32:18.0	12098.4				
533	600	233	408	154	281	439	265	8	15	283	6-26_16:32:19.0	12098.4				
318	343	172	238	103	197	348	168	10	12	66	6-26_16:32:20.0	12098.4				
602	634	389	541	315	407	593	431	15	14	0	6-26_16:32:21.0	12098.4				
559	640	273	447	171	286	467	266	11	5	48	6-26_16:32:22.0	12098.4				
534	739	237	391	180	306	557	167	14	12	348	6-26_16:32:23.0	12098.4				
345	389	161	254	108	201	339	156	15	11	33	6-26_16:32:24.0	12098.4				
446	595	217	336	151	255	488	159	10	1	22	6-26_16:32:25.0	12098.4				
413	509	174	286	130	223	417	143	16	17	319	6-26_16:32:26.0	12098.4				
593	740	272	400	179	320	556	243	13	11	14	6-26_16:32:27.0	12098.4				
457	456	278	363	143	282	380	239	11	11	251	6-26_16:32:28.0	12098.4				
429	460	240	316	129	249	386	358	14	18	72	6-26_16:32:29.0	12098.4				
319	343	146	234	106	171	345	151	15	9	57	6-26_16:32:30.0	12098.4				
518	614	256	377	168	277	430	277	11	11	299	6-26_16:32:31.0	12098.4				
223	308	85	174	86	150	289	67	19	28	311	6-26_16:32:32.0	12098.4				
593	502	388	551	193	369	474	312	11	17	230	6-26_16:32:33.0	12098.4				
130	180	182	278	54	106	213	161	15	15	93	6-26_16:32:34.0	12098.4				
363	526	176	290	142	227	481	97	20	21	337	6-26_16:32:35.0	12098.4				
317	287	235	267	124	195	174	368	13	12	133	6-26_16:32:36.0	12098.4				
666	716	226	622	105	162	292	415	13	15	161	6-26_16:32:37.0	12098.4				
458	621	175	321	140	249	451	157	17	21	312	6-26_16:32:38.0	12098.4				
477	499	244	457	217	318	416	238	14	12	98	6-26_16:32:39.0	12098.4				
417	478	156	279	114	204	394	157	13	13	323	6-26_16:32:40.0	12098.4				
466	641	226	358	156	277	516	151	15	18	1	6-26_16:32:41.0	12098.4				
470	461	208	386	115	180	396	453	13	9	318	6-26_16:32:42.0	12098.4				
591	611	248	509	161	240	516	466	15	12	68	6-26_16:32:43.0	12098.5				
433	471	216	390	119	215	352	395	16	13	46	6-26_16:32:44.0	12098.4				
301	361	133	225	90	171	316	122	12	9	51	6-26_16:32:45.0	12098.4				
351	418	152	252	122	205	390	111	11	11	33	6-26_16:32:46.0	12098.4				
565	780	251	429	181	324	575	195	10	13	337	6-26_16:32:47.0	12098.4				
536	525	387	473	295	392	506	203	14	8	304	6-26_16:32:48.0	12098.4				
384	544	196	320	141	261	487	127	15	21	38	6-26_16:32:49.0	12098.4				
259	224	196	193	101	172	133	300	15	14	140	6-26_16:32:50.0	12098.4				
391	260	230	350	101	174	150	559	14	16	270	6-26_16:32:51.0	12098.4				
180	266	79	165	67	123	234	51	17	23	270	6-26_16:32:52.0	12098.4				
667	750	412	717	387	475	564	358	13	12	100	6-26_16:32:53.0	12098.4				
450	528	231	325	159	278	517	202	14	12	37	6-26_16:32:54.0	12098.4				
282	452	122	249	109	190	363	81	22	31	322	6-26_16:32:55.0	12098.4				
708	691	316	679	194	229	598	657	16	12	345	6-26_16:32:56.0	12098.4				
429	444	180	276	130	215	408	166	9	14	51	6-26_16:32:57.0	12098.4				
300	346	188	253	107	214	287	208	16	18	79	6-26_16:32:58.0	12098.4				
181	184	146	180	158	183	185	24	13	15	342	6-26_16:32:59.0	12098.4				
476	401	281	501	142	252	365	453	13	19	242	6-26_16:33:0.0	12098.4				
471	461	212	422	111	181	335	481	12	12	60	6-26_16:33:1.0	12098.4				
368	567	154	294	126	210	410	121	7	14	307	6-26_16:33:2.0	12098.4				
538	655	263	378	178	292	558	195	14	19	36	6-26_16:33:3.0	12098.4				
504	537	224	488	146	203	375	320	16	15	132	6-26_16:33:4.0	12098.4				
609	770	291	435	194	335	604	227	7	12	17	6-26_16:33:5.0	12098.4				
397	445	153	273	106	207	380	153	19	22	324	6-26_16:33:6.0	12098.3				
813	830	685	794	681	700	825	720	18	15	343	6-26_16:33:7.0	12098.4				
814	830	813	814	794	822	830	401	10	15	305	6-26_16:33:8.0	12098.4				
354	309	156	235	109	183	293	198	18	24	257	6-26_16:33:9.0	12098.3				
348	438	163	261	106	198	383	142	11	8	48	6-26_16:33:10.0	12098.4				
667	577	431	642	236	391	528	431	12	16	251	6-26_16:33:11.0	12098.4				
481	548	230	393	147	237	433	236	30	31	45	6-26_16:33:12.0	12098.4				
797	831	643	777	267	564	829	420	14	17	203	6-26_16:33:13.0	12098.4				
296	220	179	156	103	154	155	147	12	15	255	6-26_16:33:14.0	12098.4				
359	365	144	225	100	183	356	110	23	28	315	6-26_16:33:15.0	12098.4				
590	594	276	486	199	283	500	434	8	13	322	6-26_16:33:16.0	12098.4				
375	420	186	261	129	227	384	182	17	10	58	6-26_16:33:17.0	12098.4				
554	736	266	416	177	321	563	195	25	28	2	6-26_16:33:18.0	12098.4				
180	184	120	226	111	133	197	113	12	11	21	6-26_16:33:19.0	12098.4				
492	663	229	367	162	282	529	175	11	12	11	6-26_16:33:20.0	12098.4				
286	284	126	186	104	171	303	136	20	20	30	6-26_16:33:21.0	12098.4				
460	501	208	367	135	237	374	260	8	7	291	6-26_16:33:22.0	12098.4				
350	361	160	302	90	135	224	288	16	14	31	6-26_16:33:23.0	12098.5				
590	681	368	546	311	399	577	238	15	9	69	6-26_16:33:24.0	12098.4				
489	598	192	336	146	248	452	183	15	13	322	6-26_16:33:25.0	12098.5				
586	496	258	552	127	224	318	685	14	16	340	6-26_16:33:26.0	12098.4				
439	356	203	385	105	180	244	598	21	17	318	6-26_16:33:27.0	12098.4				
570	734	251	397	185	307	570	240	6	12	357	6-26_16:33:28.0	12098.4				
398	412	158	246	115	204	375	136	17	24	66	6-26_16:33:29.0	12098.4				
275	306	177	228	117	210	397	121	8	12	57	6-26_16:33:30.0	12098.4				
429	551	202	324	147	273	496	151	15	13	43	6-26_16:33:31.0	12098.5				
447	478	222	306	137	242	398	328	15	17	110	6-26_16:33:32.0	12098.4				
531	518	247	414	137	208	460	446	15	6	52	6-26_16:33:33.0	12098.4				
509	583	227	345	156	266	484	209	11	7	16	6-26_16:33:34.0	12098.5				
356	466	189	295	122	234	411	128	23	18	7	6-26_16:33:35.0	12098.4				
487	588	189	326	141	243	438	184	10	12	322	6-26_16:33:36.0	12098.4				
432	395	228	285	123	232	300	421	11	12	344	6-26_16:33:37.0	12098.4				
370	489	172	283	125	222	424	111	15	12	12	6-26_16:33:38.0	12098.4				
488	564	224	356	145	257	427	240	8	357	22	6-26_16:33:39.0	12098.5				
540	635	244	363	168	292	516	228	12	14	6	6-26_16:33:40.0	12098.5				
653	660	250	660	173	209	483	557	15	16	43	6-26_16:33:41.0	12098.4				
444	542	227	324	157	278	531	152	13	13	42	6-26_16:33:42.0	12098.5				
413	492	148	281	126	202	399	140	14	17	339	6-26_16:33:43.0	12098.4				
151	207	72	124	51	81	132	73	12	19	277	6-26_16:33:44.0	12098.4				
195	139	140	112	77	117	103	96	11	16	271	6-26_16:33:45.0	12098.5				
453	271	236	331	134	255	215	475	23	22	238	6-26_16:33:46.0	12098.4				
489	662	199	372	140	248	479	186	13	16	325	6-26_16:33:47.0	12098.4				
425	475	176	304	120	215	432	168	15	15	345	6-26_16:33:48.0	12098.4				
341	347	142	189	105	189	351	70	11	14	77	6-26_16:33:49.0	12098.4				
510	270	268	405	140	242	215	424	14	18	233	6-26_16:33:50.0	12098.4				
815	830	711	813	661	823	830	502	13	14	84	6-26_16:33:51.0	12098.4				
359	519	184	311	131	231	398	220	17	21	27	6-26_16:33:52.0	12098.5				
517	391	235	511	111	177	218	739	16	16	248	6-26_16:33:53.0	12098.5				
97	122	41	99	33	70	131	47	13	16	240	6-26_16:33:54.0	12098.5				
437	413	233	291	147	244	369	339	15	16	137	6-26_16:33:55.0	12098.4				
341	320	233	355	114	219	220	236	10	12	94	6-26_16:33:56.0	12098.4				
419	520	224	322	150	266	519	159	11	13	57	6-26_16:33:57.0	12098.4				
156	208	72	122	33	89	146	79	14	16	290	6-26_16:33:58.0	12098.4				
95	72	54	78	38	60	78	79	16	15	208	6-26_16:33:59.0	12098.4				
364	407	130	241	99	181	362	115	14	17	311	6-26_16:34:0.0	12098.4				
539	431	257	493	124	221	308	693	15	16	51	6-26_16:34:1.0	12098.5				
360	363	262	335	136	231	284	282	13	15	96	6-26_16:34:2.0	12098.4				
142	129	77	128	47	86	114	92	14	16	74	6-26_16:34:3.0	12098.5				
247	257	103	169	77	146	291	84	13	13	95	6-26_16:34:4.0	12098.5				
415	431	173	258	134	224	380	124	14	15	281	6-26_16:34:5.0	12098.5				
466	602	243	340	168	276	524	138	14	14	59	6-26_16:34:6.0	12098.5				
364	441	233	309	147	243	427	313	14	15	77	6-26_16:34:7.0	12098.5				
430	439	239	301	144	246	379	337	14	16	98	6-26_16:34:8.0	12098.5				
405	385	154	252	109	184	355	176	12	14	39	6-26_16:34:9.0	12098.5				
386	491	147	272	118	206	422	125	10	15	39	6-26_16:34:10.0	12098.5				
416	631	192	335	150	269	525	108	13	16	330	6-26_16:34:11.0	12098.5				
423	579	219	348	159	265	503	201	13	12	51	6-26_16:34:12.0	12098.5				
523	497	247	444	157	252	439	507	15	15	294	6-26_16:34:13.0	12098.5				
298	418	148	253	105	199	411	79	14	13	11	6-26_16:34:14.0	12098.5				
468	651	217	347	153	263	473	155	13	14	311	6-26_16:34:15.0	12098.4				
283	270	135	181	86	148	279	125	14	15	21	6-26_16:34:16.0	12098.4				
487	717	216	367	165	300	532	120	11	15	318	6-26_16:34:17.0	12098.4				
451	613	224	350	153	270	514	190	15	12	47	6-26_16:34:18.0	12098.4				
527	493	283	429	166	281	453	355	14	15	243	6-26_16:34:19.0	12098.4				
341	347	133	197	97	186	350	68	13	14	13	6-26_16:34:20.0	12098.4				
366	313	210	332	113	185	249	351	13	11	127	6-26_16:34:21.0	12098.4				
268	168	147	171	76	129	123	212	14	17	253	6-26_16:34:22.0	12098.4				
464	560	163	320	133	237	408	169	8	14	322	6-26_16:34:23.0	12098.4				
268	312	147	224	94	187	339	168	12	13	58	6-26_16:34:24.0	12098.4				
502	489	226	391	142	247	359	402	17	18	257	6-26_16:34:25.0	12098.4				
